Iteration,Cost
1,760.3736886458252
2,744.3926022646272
3,744.3926022646272
4,744.3926022646272
5,744.3926022646272
6,744.3926022646272
7,744.3926022646272
8,739.824986437791
9,739.824986437791
10,739.824986437791
11,739.824986437791
12,739.824986437791
13,739.824986437791
14,739.824986437791
15,739.824986437791
16,739.824986437791
17,739.824986437791
18,739.824986437791
19,739.824986437791
20,739.824986437791
21,739.824986437791
22,739.824986437791
23,739.824986437791
24,739.824986437791
25,739.824986437791
26,739.824986437791
27,739.824986437791
28,739.824986437791
29,739.824986437791
30,739.824986437791
31,739.824986437791
32,739.824986437791
33,739.824986437791
