Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1660.0431892018428,9.772042327542867,0.0035883656350009143
2,100,1659.9299790242344,9.847084198529371,0.0036071232286543726
3,43,1661.9281367333006,9.874970758774191,0.0036686723117365394
4,100,1659.8584387197093,10.056624955907449,0.003653007074638877
5,91,1660.0296571603953,10.000732246858798,0.0036503404108587795
6,100,1659.7744537176013,9.774072999138223,0.0035942711816200046
7,28,1660.9541340664396,9.70022381575807,0.0035883144585109467
8,96,1660.0466485135971,9.918660998253797,0.003624805481261578
9,100,1660.0691939097906,9.888437736695767,0.003622056020545874
10,51,1660.590433297346,10.159291715433818,0.003686566880311538
11,70,1660.2431982830583,9.978186715705213,0.003637080744156117
12,70,1660.1528933217166,10.121928464579906,0.0036671419624144607
13,35,1660.239216897992,9.880352109317807,0.0036153409548885366
14,100,1659.768401255999,9.949578449695348,0.003634058359391194
15,40,1660.290847477623,9.749041586367692,0.003585567107100023
16,43,1660.2305707852622,10.017714663752228,0.003648691327295582
17,100,1659.8566261898538,9.903032365088412,0.00361923475592786
18,66,1659.9421195178973,9.86215731671184,0.0036154128457998357
19,33,1661.2445892093226,9.609764221115121,0.003567904995861071
20,92,1659.77104138546,9.955689681088728,0.0036333186939267966
21,37,1660.9279262963582,9.660232166946571,0.0035751441388654132
22,52,1660.066427467278,9.854374808767282,0.0036128710904076333
23,61,1660.1249455880243,9.767373870155266,0.0035968855455201752
24,100,1659.8595686260996,9.964492045357872,0.0036363744828339117
25,85,1660.0232344247358,9.882145251064784,0.0036361990605379185
26,93,1659.8417749941932,9.994673265878296,0.0036387825967888923
27,63,1659.780647649831,9.679744225988975,0.003570842761608967
28,100,1659.824310430665,10.109305442079876,0.0036721845645447866
29,100,1659.3290365428275,9.976968274316643,0.0036356682744749153
30,45,1661.1237963343337,10.073440567931202,0.0036838324744364872
31,100,1659.9345739134824,10.026075823165998,0.0036457526841110607
32,57,1660.246518760836,9.985307111771455,0.0036395384430172525
33,95,1659.5260554836868,9.904226042810208,0.0036184059725743243
34,35,1660.8153749951032,9.850290000063843,0.0036297524245720095
35,63,1659.9861639189821,9.91112738987893,0.003629982403559685
36,100,1659.875301209736,9.956681741780018,0.003633823617333083
37,30,1662.3094236637723,10.308640673498585,0.0037523294339533355
38,69,1659.6919128332192,10.091013407730298,0.003665695094838242
39,90,1659.8857073096676,10.031521203468621,0.003651298474264992
40,96,1659.8566261898538,9.903031583062477,0.0036175532447966403
41,46,1660.0582197162357,9.745776871660407,0.0035833867380006892
42,53,1660.2482206113752,9.803644910314162,0.003601858306600985
43,85,1660.080739752835,9.796882216989793,0.0035978668461810795
44,92,1659.8707061948035,9.981442821855644,0.0036456563305965976
45,100,1659.9391360821978,9.789997371130253,0.0036114452180869335
46,66,1659.7795450526573,10.1235869358407,0.0036771606040099684
47,84,1659.8030341072315,9.649093638939624,0.003559668229301768
48,95,1659.9151237007843,9.822794747586018,0.0036117647792989114
49,35,1661.8331163149508,10.342702437226569,0.0037224046667323814
50,100,1659.7936577445578,9.85882161620204,0.0036142048775487843
