Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:01:13.65,73.65
DE,20,00:02:57.60,177.6
DE,30,00:04:32.44,272.44
DE,40,00:05:51.35,351.35
DE,50,00:07:50.64,470.64
DE,60,00:09:20.56,560.56
DE,70,00:11:10.37,670.37
DE,80,00:13:01.60,781.6
DE,90,00:14:49.29,889.29
DE,100,00:16:40.22,1000.22
GA,10,00:01:18.74,78.74
GA,20,00:02:20.62,140.62
GA,30,00:03:07.56,187.56
GA,40,00:04:24.39,264.39
GA,50,00:04:55.18,295.18
GA,60,00:06:02.95,362.95
GA,70,00:07:02.56,422.56
GA,80,00:08:16.88,496.88
GA,90,00:09:00.46,540.46
GA,100,00:10:20.89,620.89
PSO,10,00:04:47.52,287.52
PSO,20,00:09:29.21,569.21
PSO,30,00:13:15.74,795.74
PSO,40,00:17:45.33,1065.33
PSO,50,00:22:22.50,1342.5
PSO,60,00:26:48.92,1608.92
PSO,70,00:29:44.74,1784.74
PSO,80,00:34:45.05,2085.05
PSO,90,00:34:55.21,2095.21
PSO,100,00:34:34.64,2074.64
