Iteration,Cost
1,1473.5287935517454
2,1473.5287935517454
3,1473.5287935517454
4,1473.5287935517454
5,1473.5287935517454
6,1473.5287935517454
7,1473.5287935517454
8,1473.5287935517454
9,1473.5287935517454
10,1473.5287935517454
11,1473.5287935517454
12,1473.5287935517454
13,1473.5287935517454
14,1473.5287935517454
15,1473.5287935517454
16,1473.5287935517454
17,1473.5287935517454
18,1473.5287935517454
19,1473.5287935517454
20,1460.1778067298787
21,1460.1778067298787
22,1460.1778067298787
23,1460.1778067298787
24,1460.1778067298787
25,1460.1778067298787
26,1460.1778067298787
27,1460.1778067298787
28,1460.1778067298787
29,1460.1778067298787
30,1460.1778067298787
31,1460.1778067298787
32,1460.1778067298787
33,1460.1778067298787
34,1460.1778067298787
35,1460.1778067298787
36,1460.1778067298787
37,1460.1778067298787
38,1460.1778067298787
39,1460.1778067298787
40,1460.1778067298787
41,1460.1778067298787
42,1460.1778067298787
43,1460.1778067298787
44,1460.1778067298787
45,1460.1778067298787
