Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,13,691.7539087092392,-9.559719722097348,-0.0005706909463391117
2,14,691.5791770077078,-9.78721327307914,-0.0005833518974557974
3,13,691.7627441883067,-9.688446950281062,-0.0005755878142089093
4,13,691.5481574089054,-9.759238009241145,-0.0005817715212683835
5,12,691.5573594536079,-9.787369294836573,-0.0005822936557459335
6,13,691.6772307210156,-9.623572198913365,-0.0005721022405772791
7,13,691.5425324677584,-9.70364645645411,-0.0005772856743782783
8,12,691.6430032247689,-9.791574221514956,-0.0005848172094735128
9,16,691.5381043742631,-9.790370777508357,-0.0005831818315538426
10,13,691.5648339143073,-9.859068471970076,-0.0005871498228631911
11,14,690.2455797805832,-10.333087301123498,-0.0006200540653619104
12,13,691.6962058690417,-9.857927383528647,-0.0005857756270549585
13,11,691.5711442980914,-9.876299765053396,-0.0005875258747205436
14,11,691.5662983028925,-9.907137856934298,-0.000589106563300806
15,13,691.6590813448108,-9.653452264151355,-0.000576644211129438
16,13,691.5325342361949,-9.778629225214104,-0.000582340926371658
17,13,691.6111165082884,-9.856221231290164,-0.0005869771807600656
18,14,691.5585917112214,-9.687695292256926,-0.0005771018035808451
19,13,691.7745066433038,-9.521798848117918,-0.0005671050063004099
20,12,691.5730485122219,-9.788303255606657,-0.0005831690073132036
21,14,691.7041720999681,-9.657855235382534,-0.0005775147657501997
22,13,691.6273201211757,-10.332922993601784,-0.0006093374936810324
23,13,691.582994994105,-9.711697718793367,-0.0005787636276428105
24,12,691.593888100783,-9.795909199251184,-0.0005839003560150942
25,14,691.8987584809141,-10.058147928586074,-0.0005991195736760489
26,13,691.5216543523886,-9.718512268833074,-0.0005791683856077841
27,12,689.6501546394346,-10.333353000444113,-0.0006134393814672557
28,13,691.6861319119354,-9.782766362211056,-0.0005843091376364845
29,12,691.7009228256987,-9.603292053866305,-0.0005708010757627009
30,13,691.7380508796925,-9.979650481053767,-0.0005935254293276048
31,12,691.2553069623929,-10.33257157028465,-0.0006234567743559644
32,12,689.7801394903158,-10.336427480006684,-0.0006135534097473231
33,12,691.5710367063941,-9.662222265099025,-0.0005760450691872417
34,13,691.6599797503472,-9.900184903456491,-0.0005893290617794457
35,14,691.6026882451231,-9.687364380031497,-0.0005773759014822671
36,12,691.598570529941,-9.863156242278812,-0.0005877652985356941
37,13,691.6532150206657,-9.914396008784443,-0.0005891586265950616
38,14,691.7860925873391,-9.59865607828349,-0.000570967114826855
39,14,691.543521044207,-9.699129454021346,-0.0005789389854996977
40,13,691.5937403834339,-9.761919734573524,-0.0005801961619298765
41,14,691.8922084263609,-9.52158989263689,-0.0005653081412005673
42,13,691.7069185620576,-9.770717428980397,-0.0005840915126726614
43,14,691.549522631775,-9.673703114803061,-0.0005765406814365439
44,12,691.5883181514871,-9.774669245094863,-0.0005822265206863768
45,12,691.58844202356,-9.837195063043872,-0.0005852099597009148
46,12,691.8514849184703,-9.73775916706468,-0.0005778868950051452
47,13,690.0140565415294,-10.333483776847324,-0.0006245096378776852
48,14,691.8886237568338,-9.90716278824771,-0.0005947561987999167
49,13,691.6780774813358,-9.847339451722256,-0.0005879360123061663
50,14,691.6251207820369,-9.827783611387744,-0.0005851925182263377
