Iteration,Cost
1,2.9306203398726645
2,2.9306203398726645
3,2.9306203398726645
4,2.9306203398726645
5,2.9306203398726645
6,2.9202746124484222
7,2.9202746124484222
8,2.9172188584670025
9,2.9172188584670025
10,2.9172188584670025
11,2.9172188584670025
12,2.9172188584670025
13,2.9172188584670025
14,2.9172188584670025
15,2.9162588817368915
16,2.9162588817368915
17,2.9162588817368915
18,2.9162588817368915
19,2.9157255494599146
20,2.9157255494599146
21,2.9157255494599146
22,2.9157255494599146
23,2.9157255494599146
24,2.9157255494599146
25,2.9157255494599146
26,2.9157255494599146
