Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:06.00,6.0
DE,20,00:00:11.52,11.52
DE,30,00:00:15.41,15.41
DE,40,00:00:20.95,20.95
DE,50,00:00:26.38,26.38
DE,60,00:00:31.34,31.34
DE,70,00:00:35.74,35.74
DE,80,00:00:40.85,40.85
DE,90,00:00:46.03,46.03
DE,100,00:00:51.47,51.47
GA,10,00:00:05.98,5.98
GA,20,00:00:12.48,12.48
GA,30,00:00:17.82,17.82
GA,40,00:00:22.38,22.38
GA,50,00:00:30.58,30.58
GA,60,00:00:33.79,33.79
GA,70,00:00:40.51,40.51
GA,80,00:00:46.55,46.55
GA,90,00:00:51.85,51.85
GA,100,00:00:55.75,55.75
PSO,10,00:00:15.70,15.7
PSO,20,00:00:31.72,31.72
PSO,30,00:00:44.65,44.65
PSO,40,00:01:00.02,60.02
PSO,50,00:01:14.88,74.88
PSO,60,00:01:28.74,88.74
PSO,70,00:01:38.98,98.98
PSO,80,00:01:48.43,108.43
PSO,90,00:01:54.98,114.98
PSO,100,00:02:00.39,120.39
