Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.66,9.66
DE,20,00:00:18.61,18.61
DE,30,00:00:26.86,26.86
DE,40,00:00:35.36,35.36
DE,50,00:00:44.56,44.56
DE,60,00:00:51.32,51.32
DE,70,00:00:59.44,59.44
DE,80,00:01:09.87,69.87
DE,90,00:01:18.41,78.41
DE,100,00:01:26.30,86.3
GA,10,00:00:09.98,9.98
GA,20,00:00:19.71,19.71
GA,30,00:00:28.53,28.53
GA,40,00:00:39.45,39.45
GA,50,00:00:47.27,47.27
GA,60,00:00:57.74,57.74
GA,70,00:01:02.97,62.97
GA,80,00:01:11.22,71.22
GA,90,00:01:18.72,78.72
GA,100,00:01:32.56,92.56
PSO,10,00:00:25.98,25.98
PSO,20,00:00:52.30,52.3
PSO,30,00:01:14.32,74.32
PSO,40,00:01:44.67,104.67
PSO,50,00:02:08.79,128.79
PSO,60,00:02:32.55,152.55
PSO,70,00:02:48.93,168.93
PSO,80,00:03:05.37,185.37
PSO,90,00:03:20.63,200.63
PSO,100,00:03:24.13,204.13
