Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:02.21,2.21
DE,20,00:00:08.79,8.79
DE,30,00:00:13.89,13.89
DE,40,00:00:17.44,17.44
DE,50,00:00:23.57,23.57
DE,60,00:00:28.40,28.4
DE,70,00:00:33.91,33.91
DE,80,00:00:39.05,39.05
DE,90,00:00:43.50,43.5
DE,100,00:00:48.05,48.05
GA,10,00:00:06.41,6.41
GA,20,00:00:11.98,11.98
GA,30,00:00:17.00,17.0
GA,40,00:00:23.49,23.49
GA,50,00:00:27.53,27.53
GA,60,00:00:34.35,34.35
GA,70,00:00:37.35,37.35
GA,80,00:00:47.08,47.08
GA,90,00:00:48.98,48.98
GA,100,00:01:01.39,61.39
PSO,10,00:00:06.35,6.35
PSO,20,00:00:10.39,10.39
PSO,30,00:00:14.96,14.96
PSO,40,00:00:20.14,20.14
PSO,50,00:00:25.34,25.34
PSO,60,00:00:31.69,31.69
PSO,70,00:00:32.62,32.62
PSO,80,00:00:35.29,35.29
PSO,90,00:00:36.12,36.12
PSO,100,00:00:39.71,39.71
