Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:04.37,4.37
DE,20,00:00:10.97,10.97
DE,30,00:00:17.26,17.26
DE,40,00:00:22.39,22.39
DE,50,00:00:28.69,28.69
DE,60,00:00:33.84,33.84
DE,70,00:00:39.41,39.41
DE,80,00:00:45.37,45.37
DE,90,00:00:50.07,50.07
DE,100,00:00:55.09,55.09
GA,10,00:00:06.29,6.29
GA,20,00:00:12.79,12.79
GA,30,00:00:18.70,18.7
GA,40,00:00:23.49,23.49
GA,50,00:00:32.59,32.59
GA,60,00:00:34.78,34.78
GA,70,00:00:40.63,40.63
GA,80,00:00:50.03,50.03
GA,90,00:00:53.40,53.4
GA,100,00:01:01.42,61.42
PSO,10,00:00:06.02,6.02
PSO,20,00:00:12.16,12.16
PSO,30,00:00:15.30,15.3
PSO,40,00:00:19.94,19.94
PSO,50,00:00:26.12,26.12
PSO,60,00:00:30.72,30.72
PSO,70,00:00:32.94,32.94
PSO,80,00:00:33.59,33.59
PSO,90,00:00:34.81,34.81
PSO,100,00:00:36.38,36.38
