Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.6274097182480428,2.2591129745016416,0.0004529985521061098,0.0989588018366751,0.3120812221711571,0.0,0.21636969424021063
2,41,0.7235455168275051,2.958576735122961,0.00031416232339817607,0.11830255028980353,0.3027777636247645,0.0,0.30246520291293716
3,26,0.721391037546752,2.7575404512841164,0.0003907336008644735,0.10679809773568293,0.30910441105643927,0.0,0.3054885287546298
4,26,0.6938406512708235,1.4419097923826603,0.00042269114361096486,0.1086646460504502,0.30080700309535313,0.0,0.2843690021250202
5,56,0.7200408643025276,2.961853993590778,0.0003622706524617603,0.11020846305337757,0.3076937444717483,0.0,0.30213865677740165
6,50,0.7509483489912318,2.0996758299516136,0.00026813233029019946,0.13774707449840273,0.28895347433196955,0.0,0.32424780016085947
7,28,0.8656120440766129,2.161508862765153,0.00019259404556800088,0.15725556231260635,0.27786969828615504,0.0,0.4304867834778515
8,27,0.7393264007474936,2.017911117919166,0.0004102200091641306,0.10736632537620565,0.30639012028184615,0.0,0.32556995508944175
9,40,0.723226737766314,2.652457232436736,0.0003967800980493985,0.10636852106852575,0.30901329228825747,0.0,0.3078449244095308
10,57,0.6251938390779849,2.249379916943268,0.00046612691631381934,0.09691718938873926,0.31326452901874985,0.0,0.21501212067049572
11,34,0.7395059691040152,2.183795058724526,0.0004233956009526252,0.10418085820849964,0.3087459190420609,0.0,0.3265791918534547
12,31,0.6315736029198851,2.8200585326542997,0.0005436151947375401,0.08838927626243073,0.3228354924851597,0.019939982977399406,0.2004088511948952
13,68,0.6276362160207383,2.8512542001616246,0.0005410454663405395,0.08805945746590728,0.32278511140842797,0.016578829569349196,0.20021281757705378
14,40,0.7268339243011462,2.6436657394589753,0.0003758378574193422,0.10989740813293085,0.306865124966521,0.0,0.31007139120169436
15,72,0.6288826151367569,2.570258685246173,0.0005304591408695436,0.08982865915259836,0.3205516566066737,0.01542603533382092,0.20307626404366394
16,38,0.7272441958583618,2.7689209100493635,0.00033663170108543807,0.11583557221148905,0.3037019342445336,0.0,0.30770668940233903
17,36,0.6778975313284333,2.581337429588328,0.0005789167830736298,0.09229165475957127,0.32445640587619556,0.05932292822391605,0.2018265424687504
18,52,0.6332754817690498,2.123978663781604,0.0004713370198486111,0.09643172256485306,0.31308268412328755,0.0,0.22376107508090926
19,47,0.6568122542935461,2.4323324552333005,0.0005529285207111767,0.09135816331873162,0.3217060623269809,0.03951549483236283,0.20423253381547066
20,26,0.6166342424659776,2.5476881120626325,0.0004632079336825079,0.09652320288932922,0.31463810268663983,0.0,0.2054729368900086
21,49,0.6114483436664858,2.735565399965377,0.0005040499472304561,0.09036669826719457,0.3191958835289102,0.0,0.20188576187038104
22,43,0.8267136881455174,2.450194741786353,0.0007102797925505945,0.1026425230708781,0.33337430843939403,0.19014704850304875,0.2005498081321965
23,36,0.7893723020275237,1.3540584280295076,0.0004981497208109975,0.10676814050240897,0.30868997858452446,0.0784630457072788,0.2954511372333115
24,57,0.7231101402194668,2.861367617595125,0.00034274314413707544,0.11409773464074208,0.3050191605542332,0.0,0.3039932450244915
25,27,0.7134926963532859,2.710883245796281,0.0006203393203157604,0.09480684362072221,0.3281507629354136,0.0905269241593698,0.20000816563778034
26,50,0.7467122104063585,2.9972838774409007,0.0006641715758011369,0.09767713698618426,0.33047345911108633,0.12536127633128835,0.1932003379777996
27,46,0.6180808530800912,2.5736180160177615,0.00044405450983281414,0.0992917142623297,0.31303565364056835,0.0,0.20575348517719314
28,29,0.7194394197009566,2.9108294288404593,0.0006381156436117086,0.09603103670055886,0.3288631452768472,0.10383895719821123,0.1907062805253394
29,33,0.6122668818176391,2.8485841488922317,0.0004874789560676163,0.09269919604981139,0.318402819724553,0.0,0.20116486604327474
30,60,0.7273767638344321,2.6720266863669067,0.0003628920577367911,0.11193547639416473,0.30573550351738776,0.0,0.30970578392287956
31,60,0.701735364377382,1.9040280066415634,0.0005524166556382382,0.09726330330793766,0.3192370424217134,0.0647931647728206,0.2204418538749104
32,47,0.6196779146860947,2.8934436052748755,0.0005335516920575268,0.08748935235230564,0.32239960031055676,0.009769635967481483,0.20001932605575082
33,42,0.6180763934327503,2.4713632697795966,0.00046173306238660454,0.09695598040075093,0.3140804926155171,0.0,0.20703992041648228
34,39,0.6139650225929092,2.5023823639868685,0.000501187447912721,0.09136616835908719,0.31774159006864877,0.0,0.20485726416517322
35,26,0.6466659305587936,2.3959052698526206,0.0005389752699849926,0.09157316165927341,0.3203929275356848,0.029433939794677455,0.20526590156915794
36,29,0.7707151698934726,2.4990851608251106,0.0006668177650690721,0.09950549585180138,0.33057409397672943,0.13974421311987006,0.2008913669450717
37,28,1.0950554437873588,2.2238737533477497,0.0008733906213814424,0.11458086924769133,0.3413200921388002,0.3667769336895921,0.2723775487112753
38,77,0.6153570857604623,2.586540556624678,0.000477774963568034,0.09485892010737257,0.3161524729563931,0.0,0.20434569269669664
39,50,0.618383098435708,2.5280957519770704,0.0004486733696379364,0.09874603028283406,0.31319978639261986,0.0,0.2064372817602541
40,39,0.6905748470663541,2.626596023796363,0.0005922779231947728,0.09310183670938657,0.3256857015365689,0.07064002447076057,0.20114728434963805
41,61,0.719596934294953,2.843834865757898,0.0003950032373369439,0.10568083839607016,0.31007542843788793,0.0,0.30384066746099486
42,45,0.617250070510716,2.656446299288211,0.00044033708724688925,0.09956201198856462,0.3131746030032622,0.0,0.2045134555188891
43,45,0.6182973626270194,2.3619310818467056,0.00048149573040575657,0.09430969430238254,0.3152760383859963,0.0,0.2087116299386405
44,61,0.7311836644556071,2.4715415859634455,0.0003941539094016511,0.10777190282377536,0.3075779319290114,0.0,0.3158338297028204
45,57,0.6497779324068125,2.425693649941279,0.0005442480944441331,0.09131595003866057,0.3209700031641958,0.03288557225212374,0.20460640695183235
46,26,0.7401624776568586,1.8933283435186117,0.00041435333198537876,0.10730344034011088,0.30565834894980937,0.0,0.3272006883669384
47,56,0.6825508434487729,2.682134344298257,0.0005873653902656762,0.09238932665636443,0.3255657729944293,0.06382954339489877,0.20076620040308044
48,31,0.6188862779474129,2.9864990481010554,0.00042812517899280534,0.10008272407494856,0.3143947783896677,0.0,0.20440877548279673
49,42,0.7861756805074298,2.4961735863766075,0.0006797732346840391,0.10039536760254002,0.33146894759371887,0.15361921396085387,0.20069215135031707
50,27,0.6978656023701968,2.177028972457784,0.0005730539264916624,0.0947490924737435,0.3221454499757992,0.07262490681959388,0.20834615310106022
