Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.09434148123154629,-1.4987505499668285,-3.235030453712512e-05,0.016457713999781156,0.019621385477864996,0.0,0.05826238175390014
2,27,0.09606320601220525,-1.365865112353994,-3.1679925068009776e-05,0.016920185515021276,0.018924789175276204,0.0,0.06021823132190777
3,27,0.09893682840990034,-1.1900517335802219,-2.8390484091050765e-05,0.0187980586450992,0.017846964860465553,0.0,0.062291804904335585
4,26,0.09507796386429107,-1.4264337696734715,-3.3379219039667006e-05,0.01610632914505236,0.01927578443663135,0.0005689728168400965,0.05912687746576726
5,35,0.09709266819375731,-1.4958412591948012,-2.6942865088129455e-05,0.01931967141519777,0.019479891280864352,0.0,0.05829310549769519
6,26,0.09480920117035047,-1.4662986558211974,-3.17840154821108e-05,0.01673015559417706,0.019444177741577817,0.0,0.058634867834595594
7,26,0.09563034125899209,-1.4778339369437485,-2.9912534179962702e-05,0.017673675492127273,0.019459083545807995,0.0,0.05849758222105681
8,26,0.09407541225837962,-1.4700285854190516,-3.340696356604783e-05,0.01598558852758433,0.01950015440328725,0.0,0.05858966932750805
9,26,0.09477612566787849,-1.4328614597813822,-3.251223424212109e-05,0.0164452820713765,0.019288779108189137,0.0,0.05904206448831286
10,30,0.09607014482545612,-1.450723932016052,-2.9454544487550038e-05,0.017944318025538565,0.019308950502906732,0.0,0.058816876297010816
11,48,0.09617648724149605,-1.4379469723279092,-2.9457740074628844e-05,0.017956953307238913,0.019242989815814526,0.0,0.0589765441184426
12,28,0.09686262060315473,-1.3510362860642917,-3.0419629837065594e-05,0.017510959833727125,0.01881834780665498,0.0,0.060533312962772624
13,27,0.09521920036660822,-1.388201952523243,-3.250133057417165e-05,0.01646550919193969,0.019059012544784166,0.0,0.05969467862988436
14,38,0.09839712951568103,-1.436420478959276,-2.5611276236070946e-05,0.0202593339441091,0.019140693888896998,0.0,0.05899710168267493
15,26,0.0960440816016304,-1.3882873320185798,-3.078506178557641e-05,0.017328412978250097,0.019018729815926422,0.0,0.059696938807453886
16,41,0.09457844328819312,-1.4449202060808455,-3.2637344934062507e-05,0.016335820315464624,0.019353766188819194,0.0,0.05888885678390931
17,30,0.09677218151890743,-1.4491115799662035,-2.8164453914743693e-05,0.0186661194458667,0.019269639036643797,0.0,0.05883642303639693
18,36,0.09538647063819043,-1.433044399164177,-3.111131328043188e-05,0.017089710235272188,0.019256960421755284,0.0,0.05903979998116296
19,31,0.0955332735578736,-1.3956737639846377,-3.159466285363984e-05,0.016882089147818892,0.01907597729719216,0.0,0.059575207112862544
20,27,0.09498109715684425,-1.4217642880018193,-3.2236013014767806e-05,0.0165652771730852,0.019225230432441964,0.0,0.05919058955131709
21,28,0.09501933246423616,-1.4274616188179392,-3.200059157066259e-05,0.016656818459775884,0.019249091518222277,0.0,0.05911342248623799
22,28,0.09454518707547385,-1.4286362720179964,-3.309013139424612e-05,0.016167243219796328,0.0192804121032834,0.0,0.059097531752394135
23,31,0.09701273443027923,-1.3423381453037513,-3.0421016481900574e-05,0.01749629919050954,0.018773717440798893,0.0,0.0607427177989708
24,34,0.10205158765685914,-1.3550354036603227,-2.2238527513789973e-05,0.022924953288100656,0.01862917708861293,0.0,0.06049745728014555
25,26,0.09586381907519247,-1.49066496140858,-2.926396918972009e-05,0.01800406220947406,0.019508954857637633,0.0,0.05835080200808077
26,34,0.09864085182307639,-1.4765770774583002,-2.4683792285096207e-05,0.020801484367849427,0.019325872180611686,0.0,0.058513495274615274
27,27,0.09381178173461155,-1.4783576674705383,-3.38789600444556e-05,0.0157674162036041,0.019552859365947722,0.0,0.05849150616505973
28,26,0.10320371564884809,-1.2184293184954864,-1.9725419789435802e-05,0.02566996633267983,0.01780865211223636,0.0,0.0597250972039319
29,27,0.09696903512358268,-1.3362824929696517,-3.078879806099567e-05,0.017316568972886186,0.018751614952027266,0.0,0.06090085119866922
30,32,0.09409277419607819,-1.480417378452836,-3.3281329339837976e-05,0.01607541781110976,0.019549744553914814,0.0,0.05846761183105361
31,26,0.09867623624370077,-1.2422225107593068,-2.7154297021294432e-05,0.019540379867084155,0.01813391774181639,0.0,0.061001938634800225
32,27,0.09592444088603078,-1.3919292794654317,-3.086773311941453e-05,0.0172483233477538,0.019039423857171594,0.0,0.059636693681105385
33,26,0.09724473499659633,-1.4146020484624298,-2.7898176196495263e-05,0.018866007857919302,0.0190844823635821,0.0,0.05929424477509493
34,26,0.09450963934265906,-1.4842423808633112,-3.217420083800615e-05,0.016542081432128264,0.019543916120132853,0.0,0.05842364179039794
35,28,0.09660441561052935,-1.3361105179377375,-3.161909855317656e-05,0.016936466788381965,0.018770801452877194,0.0,0.06089714736927019
36,26,0.0952849579484234,-1.3841855084487436,-3.2466505162695444e-05,0.016485095641471728,0.01903754603153601,0.0,0.05976231627541565
37,50,0.09635532156747428,-1.2155767238837534,-2.9465477119811328e-05,0.01812735884617606,0.018070597532778596,0.0,0.06015736518851963
38,32,0.09580958191845348,-1.3938810282031817,-3.2904257760880615e-05,0.016363685061792994,0.01909761062329982,0.0007467202568522957,0.05960156597650837
39,40,0.09365201423064948,-1.4976830410322142,-3.398447954292439e-05,0.015724557010633362,0.019652904380581135,0.0,0.05827455283943497
40,31,0.0985659444707098,-1.3871181468347062,-2.6234477255479907e-05,0.01993688373289619,0.018900822414344317,0.0,0.05972823832346929
