Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:05.60,5.6
DE,20,00:00:10.84,10.84
DE,30,00:00:16.01,16.01
DE,40,00:00:21.12,21.12
DE,50,00:00:25.28,25.28
DE,60,00:00:29.89,29.89
DE,70,00:00:34.28,34.28
DE,80,00:00:38.76,38.76
DE,90,00:00:42.77,42.77
DE,100,00:00:47.98,47.98
GA,10,00:00:07.27,7.27
GA,20,00:00:15.21,15.21
GA,30,00:00:19.63,19.63
GA,40,00:00:27.37,27.37
GA,50,00:00:32.85,32.85
GA,60,00:00:40.52,40.52
GA,70,00:00:47.66,47.66
GA,80,00:00:55.89,55.89
GA,90,00:01:03.96,63.96
GA,100,00:01:05.09,65.09
PSO,10,00:00:05.49,5.49
PSO,20,00:00:09.70,9.7
PSO,30,00:00:13.98,13.98
PSO,40,00:00:17.93,17.93
PSO,50,00:00:21.35,21.35
PSO,60,00:00:24.96,24.96
PSO,70,00:00:27.51,27.51
PSO,80,00:00:30.01,30.01
PSO,90,00:00:30.58,30.58
PSO,100,00:00:30.52,30.52
