Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9201793810010397,2.8172593832098967,0.0002967031103222281,0.2664993534641164,0.9238205400513089,0.0,0.7298594874856145
2,29,1.9236396628642036,2.5617928056735124,0.00033274482517227426,0.260272236324131,0.9335079390544581,0.0,0.7298594874856145
3,28,1.92264860135958,2.5660964521508847,0.00032376849050712244,0.2623752598564226,0.9304138540175432,0.0,0.7298594874856145
4,26,1.9212407268883727,2.8697959216903577,0.00030585346828941053,0.26377138080489065,0.9276098585978676,0.0,0.7298594874856145
5,30,1.9219974387964691,2.8803837943406836,0.00031235003485842087,0.26234976079624195,0.9297881905146126,0.0,0.7298594874856145
6,26,1.9253009380840092,2.891133595897816,0.0003425060620860604,0.25612950337069634,0.9393119472276983,0.0,0.7298594874856145
7,26,1.920875395225289,2.816437191485604,0.0003032839407021692,0.2649104547406068,0.9261054529990677,0.0,0.7298594874856145
8,38,1.9215649538900048,2.910447130118713,0.0003078492727504825,0.26306339189091055,0.9286420745134797,0.0,0.7298594874856145
9,26,1.926579374990805,2.68392989188887,0.0003570575791483096,0.2543090121536117,0.9424108753515787,0.0,0.7298594874856145
10,37,1.9234453305523904,2.1975551814951446,0.00033512224037324733,0.26329645262667223,0.9302893904401036,0.0,0.7298594874856145
11,26,1.9215693826421072,2.5096745898236104,0.000314696345017564,0.26528039478177073,0.926429500374722,0.0,0.7298594874856145
12,26,1.9213414429472042,2.8277179527432255,0.00030756694314551124,0.26375861058070127,0.9277233448808886,0.0,0.7298594874856145
13,26,1.9207853930756014,2.8401707434496353,0.0003020091453519625,0.2649797659406694,0.9259461396493175,0.0,0.7298594874856145
14,31,1.930147189706004,1.5616249716589983,0.0003921545991371706,0.2536011817904787,0.9466865204299111,0.0,0.7298594874856145
15,26,1.9224657830388008,2.4162974557267325,0.00032402148270918373,0.2638760199492385,0.9287302756039477,0.0,0.7298594874856145
16,32,1.9238625821306292,2.6559071381819086,0.00033306903463661825,0.25955082514659045,0.9344522694984245,0.0,0.7298594874856145
17,26,1.9205564168849154,2.8486255699946934,0.0002996841406286673,0.26545195284778683,0.9252449765515139,0.0,0.7298594874856145
18,30,1.924145999938644,2.101767526312728,0.00034199561421855877,0.2624728705635686,0.9318136418894611,0.0,0.7298594874856145
19,26,1.9260918405885321,2.437477971299273,0.0003555566775292169,0.2560851521919829,0.9401472009109348,0.0,0.7298594874856145
20,26,1.9221090449299427,2.409755340543777,0.00032094250883928695,0.26475220527096643,0.927497352173362,0.0,0.7298594874856145
