Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:13.99,13.99
DE,20,00:00:18.10,18.1
DE,30,00:00:20.72,20.72
DE,40,00:00:24.08,24.08
DE,50,00:00:26.51,26.51
DE,60,00:00:30.08,30.08
DE,70,00:00:32.77,32.77
DE,80,00:00:36.23,36.23
DE,90,00:00:39.30,39.3
DE,100,00:00:43.54,43.54
GA,10,00:00:14.90,14.9
GA,20,00:00:17.43,17.43
GA,30,00:00:19.27,19.27
GA,40,00:00:20.73,20.73
GA,50,00:00:23.24,23.24
GA,60,00:00:24.90,24.9
GA,70,00:00:27.08,27.08
GA,80,00:00:29.10,29.1
GA,90,00:00:30.92,30.92
GA,100,00:00:33.42,33.42
PSO,10,00:00:14.22,14.22
PSO,20,00:00:16.07,16.07
PSO,30,00:00:18.27,18.27
PSO,40,00:00:19.65,19.65
PSO,50,00:00:21.47,21.47
PSO,60,00:00:22.44,22.44
PSO,70,00:00:22.97,22.97
PSO,80,00:00:23.26,23.26
PSO,90,00:00:24.12,24.12
PSO,100,00:00:24.45,24.45
