Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,1.4472305961758858,0.5022633060368316,0.0002505633619456051,0.21934812707003515,0.6410724979440627,0.008046188061952985,0.5787637830998349
2,50,1.4531515113063929,0.47344572638741855,0.0002735742230999868,0.2203668665662272,0.6797570800975077,0.016579058137386624,0.5364485065052715
3,55,1.4455916182669872,0.5349443001643563,0.0002772736859322734,0.20731770364866106,0.6966185166039558,0.012031936121125271,0.5296234618932452
4,34,1.447982298635811,0.5384416140135316,0.0002716240287882537,0.20769969424129087,0.6893484936713954,0.010390577450637423,0.5405435332724874
5,44,1.4440381888430567,0.5155300060962298,0.00027145855073544903,0.2120635373171184,0.6805918725101936,0.012204254665662358,0.5391785243500822
6,34,1.4562671207700202,0.5603945669108119,0.0003053257431205386,0.198782763595479,0.7508916346491118,0.01655451938193703,0.4900382031434924
7,51,1.4454021134641923,0.49681481083782325,0.000266850101064294,0.2166305586379912,0.668786451476387,0.012616525465300274,0.5473685778845138
8,32,1.456899903657931,0.5711217061998198,0.000294828074288221,0.19801185175892527,0.7419868179763203,0.01321294155514056,0.5036882923675451
9,33,1.4492899852166325,0.49199217779668947,0.00024368353096484562,0.2233107977708375,0.6264466692728778,0.007118645849029536,0.5924138723238878
10,46,1.4491419659588092,0.5470109134622102,0.0002770608853260269,0.2051155265255908,0.7020278021898492,0.011010166427718732,0.5309884708156505
11,26,1.4488315583524045,0.5242511510846974,0.0002523479385298999,0.21485225258355733,0.6523967329506511,0.006913816485576621,0.5746687563326193
12,29,1.4502999343361889,0.5391413980689799,0.0002926713579604161,0.20426614381398014,0.7228224761425823,0.015427995244865513,0.5077833191347609
13,29,1.4450567820607483,0.5300609849171303,0.0002780689782447389,0.20811130948610934,0.6960550703339201,0.012631949269878737,0.52825845297084
14,33,1.44544901120366,0.53184410217407,0.00027168296126852624,0.20890926794782358,0.686437391126439,0.010923827779315226,0.5391785243500822
15,50,1.4545196893165575,0.478627419323575,0.0002785214790466152,0.21851780816139812,0.6889438855833723,0.017434533678541867,0.5296234618932453
16,44,1.4449520205620119,0.5223941313196563,0.00026388242071924504,0.21227658419395776,0.6700752375514822,0.009771585242436927,0.5528286135741348
17,35,1.4487061454260053,0.5322389850130442,0.0002571318942028826,0.21212446362604218,0.6640128962350866,0.007455091689094199,0.5651136938757823
18,27,1.4481641033842942,0.5477434765227884,0.00027982089758297937,0.20450348798495527,0.7065266111113568,0.011605569161952876,0.5255284351260294
19,39,1.4565470824569842,0.49737143931768635,0.0002328303352001071,0.22628641727875753,0.6089614624733597,0.004315169777684466,0.6169840329271825
20,47,1.446046793456179,0.5230038838483895,0.0002780166615024386,0.20948089905435432,0.6937249155188572,0.01321751698972239,0.5296234618932452
21,27,1.4481972269974546,0.4786846277289467,0.00024985283029767356,0.2240969297593006,0.6356653821761657,0.00967113196215323,0.5787637830998351
22,33,1.448554963844761,0.541880004741994,0.0002714227225423232,0.20711117955351296,0.690823405796711,0.01007684522204956,0.5405435332724874
23,37,1.4485532706598152,0.5496057659427489,0.00027794896747208604,0.20448509959079925,0.7047943026425221,0.011015415455654001,0.52825845297084
24,37,1.4573866372197841,0.4889112803093234,0.00029397075368683967,0.21441448664436943,0.7173550526207862,0.020563796664678162,0.5050533012899503
25,43,1.4467205619140646,0.49615956798966376,0.00027257653552831534,0.21573801155362826,0.6789888115924267,0.01418022334033259,0.5378135154276769
26,28,1.4459927198927365,0.49892188176218677,0.0002498322836265816,0.2201792311515356,0.6389366490924313,0.00811305654893455,0.578763783099835
27,38,1.4472892361025673,0.5176051960922585,0.00025053430056487525,0.21655640769751952,0.6463817087549892,0.006952345472628893,0.5773987741774298
28,41,1.4575977008180154,0.4860951312864391,0.0002915582990617961,0.2152829470251507,0.7129548355903246,0.020211590145373996,0.5091483280571661
29,37,1.4520057734132454,0.4903833369071666,0.0002387902316550658,0.22524107245000313,0.6173608112724882,0.006069945987624167,0.60333394370313
30,37,1.4569910348828445,0.4779433845583268,0.00023075533132712375,0.230545852502039,0.6003386028099807,0.005027519876426612,0.6210790596943984
31,31,1.4693183434037382,0.5909960829093848,0.00032427684487240736,0.19145447219085918,0.7942860106332661,0.018109818039415432,0.4654680425401975
32,36,1.4571990650651512,0.504477284729004,0.0002996146301971845,0.2105167396155486,0.7280050461317289,0.020449022639949792,0.49822825667792403
33,28,1.4444366770917105,0.5119070334672314,0.00026779579085509705,0.2134608233695808,0.6733904720497623,0.011581812710258961,0.5460035689621084
34,26,1.4653509562522162,0.5810334581465237,0.00031746027730944205,0.19381707895874817,0.7790203565454833,0.017490415750950252,0.47502310499703443
35,28,1.4592602175537164,0.46371893340196757,0.00027889507453604696,0.22174854318321155,0.6902131060680639,0.019040115331600917,0.5282584529708401
36,34,1.4474344193643707,0.47723987679389346,0.0002529441600516739,0.22360269949878195,0.6412890752906717,0.010603906087108296,0.5719387384878086
37,40,1.465796516823296,0.4490572795008444,0.00027897868130823556,0.22507599455268493,0.6918551719371577,0.020606897362613445,0.52825845297084
38,30,1.4566832008027737,0.4886159650000741,0.00029218953830647144,0.21466799973431253,0.7141100901499757,0.020121791783724485,0.5077833191347609
39,29,1.4499401844189115,0.4715609235014125,0.00025284710229465327,0.22478697629970276,0.6407971516077006,0.011052309101294325,0.573303747410214
40,27,1.44806351504056,0.541728704797225,0.00026934083129168986,0.20756114874272166,0.6876306732127673,0.009598141967773035,0.543273551117298
41,41,1.4479243676102573,0.5348729737338322,0.0002811073396755074,0.20670351256970992,0.7027191817375149,0.01297323817700312,0.5255284351260294
42,55,1.4537765600690633,0.46703729095606494,0.00023595251795830927,0.23062334005464047,0.6087326563529458,0.006991593191131416,0.6074289704703456
43,27,1.4487117599735426,0.4773628879332532,0.0002485199616448818,0.2247169514132385,0.6330725280177221,0.009428479597936407,0.5814938009446455
44,26,1.4519707654581364,0.5073133623780445,0.00024147366251639935,0.22127875308849856,0.6272372056317523,0.005580898724376701,0.5978739080135088
45,27,1.44474688161515,0.5283052826145747,0.000277164106310495,0.20859788165162926,0.6939695936300931,0.012555944440182543,0.5296234618932452
46,45,1.447010918626547,0.4905287991604182,0.00024859771581184614,0.22212105494684337,0.6349636934130487,0.00843236932200946,0.5814938009446456
47,36,1.4556707346744324,0.5652298063454801,0.0002981857669055602,0.1986671209111169,0.7429337194216916,0.014476628741294593,0.49959326560032924
48,34,1.4511350574707333,0.48381971661963175,0.0002776020531256723,0.2175334926826308,0.6873003064425298,0.016677796452327392,0.5296234618932453
49,28,1.4528365920323845,0.467150655157725,0.00023772321689205685,0.229994850530226,0.6120793755425092,0.007428422256519335,0.6033339437031299
50,33,1.4450299033185947,0.49658451712642104,0.00026809395842396916,0.21644300757561907,0.6709858876542667,0.012962448049005742,0.5446385600397032
