Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,1.407603213905703,0.5108883830280229,0.00022063672723090288,0.20682587332275634,0.6514612103167976,0.010138018140003237,0.5391781121261459
2,26,1.469522818194,0.3524763893761774,0.00022915464791925522,0.24346458121791614,0.6753436458840282,0.0306465892691154,0.5200680018229406
3,40,1.4122676385398285,0.5319207644121826,0.00024805659528270906,0.19783660466141428,0.7095169952339093,0.016241218033972864,0.4886728206105322
4,26,1.4328683496816081,0.38907815880557506,0.00020177811335166606,0.23860625138861377,0.600284797458507,0.015213960223130688,0.5787633406113565
5,46,1.4080777631841173,0.5203686697275726,0.00024113448751284072,0.2010788781903772,0.692087090341752,0.015318911011053107,0.49959288364093507
6,26,1.4064911089978835,0.5021583704056611,0.0002158974148205034,0.20972211492425263,0.6385731510907839,0.009462675705098596,0.5487331672777483
7,29,1.4399194032010822,0.45989245552174185,0.0002668243474894899,0.2118118233964223,0.7345320684323561,0.02947283258017848,0.46410267879212547
8,42,1.404863869033286,0.48844934700240916,0.0002266055641306336,0.21005562583685064,0.65401453288374,0.013900669095752808,0.5268930412169425
9,34,1.4200007867141422,0.5341197856163462,0.00026491183748602156,0.19566566251160705,0.7394856505550207,0.020746794855388904,0.46410267879212547
10,35,1.4222163008094102,0.4930624897332108,0.0002615992999373901,0.20461990958023793,0.7239277785101845,0.02410590241166078,0.46956271030732694
11,26,1.404417238664872,0.4900419202188835,0.0002197660490216602,0.21116793909037768,0.6410657703775373,0.011640409192010795,0.5405431200049461
12,28,1.4208297009159165,0.4216572145826826,0.00019480579860018944,0.23310027486648915,0.5803110836171781,0.00954489151768751,0.5978734509145617
13,48,1.444527522842968,0.4512260628494992,0.00026823381747043406,0.21379153663054648,0.7384060072882475,0.0309573158896491,0.4613726630345248
14,38,1.404236017313819,0.4925571887543027,0.00022031891684414385,0.21052895875205188,0.6429388466678125,0.01159009976780879,0.5391781121261459
15,48,1.4093890214796807,0.5178342830840079,0.00022196662905742405,0.2051742048178099,0.6578086032297346,0.009958117063591282,0.5364480963685451
16,50,1.4112718507351398,0.44575067465522605,0.00021521882634329637,0.22172076507768565,0.625175199676953,0.014277710823952534,0.5500981751565487
17,68,1.4048819161365653,0.4807880106203726,0.0002224504014589823,0.21249687362858855,0.6439935284365201,0.01330842558171195,0.5350830884897446
18,44,1.411217036401489,0.4768436136678725,0.00019980400364583208,0.21979692550744012,0.5977431936405013,0.0067235293693888075,0.5869533878841587
19,29,1.413573690887574,0.5395262494123403,0.0002445327734297459,0.19681375671700715,0.7080769078944078,0.0145501741504254,0.49413285212573366
20,33,1.44309924997936,0.3703386996128821,0.0002047159273986876,0.24270729323577897,0.611365662838748,0.018453000566278657,0.5705732933385542
21,26,1.4137727533921673,0.4678791383596129,0.0001955902075861693,0.22321085133054683,0.5865276811930233,0.006160769954035489,0.5978734509145617
22,26,1.4104970556178191,0.45005896710385235,0.00020249767972575162,0.2242526356712847,0.5978291848710582,0.009651894464119787,0.5787633406113564
23,29,1.4066036765350218,0.47337935970887807,0.0002145324359633022,0.2158741674416566,0.6264255321442083,0.01147578603500753,0.5528281909141494
24,29,1.4198642043489969,0.4709091361174698,0.0002491996026454402,0.21071472785680376,0.6976693001739404,0.022807355707720647,0.4886728206105321
25,27,1.4393243452962747,0.40734369751579175,0.0001787430413723301,0.24355127927603076,0.5446633735188218,0.005460965828847346,0.6456487266725747
26,26,1.4166124401423619,0.45424278472244783,0.0002346747266370186,0.21628544811767583,0.6671247860098958,0.019959243585851397,0.5132429624289387
27,36,1.408030516714231,0.5198340174753924,0.00023972471626920567,0.20139400052801856,0.6893574700150608,0.014956146772615904,0.5023228993985359
28,68,1.4191127863421982,0.43355902263457236,0.00019321793363978658,0.23112141012043683,0.5766290897347246,0.008028804057273662,0.6033334824297631
29,26,1.4098806747126829,0.5091162849720285,0.00024650483453123316,0.2026721279677998,0.6978277406768966,0.01797796969985359,0.49140283636813287
30,26,1.4305685447386292,0.5176245626548039,0.00027672290679345567,0.198242565654161,0.7562080139327012,0.025665365147645128,0.45045260000412185
31,37,1.4071548827353761,0.4883042032690295,0.0002093862621274034,0.21428424950316036,0.6204720571459659,0.008650322141697354,0.5637482539445524
32,27,1.4165969060822547,0.5411085075983546,0.0002295588690922884,0.199111341377285,0.6871891201828842,0.010228442699144864,0.5200680018229406
33,37,1.4130436177193133,0.4737274970841386,0.0002417268431006131,0.21091560294129383,0.6823890184894083,0.020146112647676136,0.49959288364093507
34,31,1.4447410749012342,0.5702447526771942,0.0002972519891424119,0.18651457993254011,0.8083498233343513,0.025359221327428134,0.42451745030691473
35,27,1.4208121305503094,0.4362302912393489,0.00023110537898100747,0.22104423946260515,0.6603179675002262,0.02074692964333777,0.5187029939441402
36,32,1.4055103805483482,0.49068496794675026,0.00021962363956233133,0.21107010041452517,0.6409914977752132,0.011540654474863457,0.5419081278837464
37,39,1.4052153731642911,0.4916148186175122,0.0002288121279130806,0.20898086123671017,0.65914585214578,0.014290642201259772,0.5227980175805413
38,36,1.4463448339953167,0.3670263073715134,0.0002067519551404873,0.24312316645880142,0.6170766084353545,0.019666789399007734,0.5664782697021531
39,61,1.4082195024918631,0.4984915558097995,0.0002402179901344126,0.20571892136505618,0.6830408248858197,0.017136856842451326,0.5023228993985357
40,41,1.4142639122870386,0.4802446340476526,0.0002466769130428864,0.20887861263806592,0.6929806387461053,0.02100182453473458,0.4914028363681328
41,29,1.4154091318248634,0.5371497052008956,0.00022948356436036156,0.1998594451141636,0.6835921363524968,0.010524540656461997,0.521433009701741
42,36,1.4584779529960592,0.49871328706292545,0.00030097306415334925,0.20111993802654934,0.8002046706675165,0.0340009018738787,0.42315244242811445
43,59,1.407915172901678,0.4795916917588276,0.00023263700539049914,0.21089430700818185,0.6643946137728356,0.01665327393412111,0.5159729781865394
44,44,1.417482623926883,0.5430509214036567,0.0002546816575196298,0.1948618230320843,0.726439961997712,0.017063073438157154,0.47911776545892953
45,45,1.430151951852984,0.5532019752871692,0.00027853338396663374,0.19085049717431624,0.770483144966404,0.022460733344542978,0.44635757636772067
46,50,1.424575651161946,0.5541249911601718,0.00023444565863154577,0.1957478323598545,0.7064208806732755,0.01052898357867761,0.5118779545501384
47,44,1.4051703285146733,0.48237394542092193,0.00021542334392532392,0.21378735756528977,0.630316170819107,0.010968624973727819,0.5500981751565488
48,33,1.4043978633666092,0.4923944612450517,0.00022578751277919419,0.20939383781072543,0.6534624797609461,0.013283496699194838,0.5282580490957428
49,48,1.426180165134134,0.5600928705693806,0.0002699838625465623,0.19011147748829854,0.7605790166779571,0.019577039448554934,0.4559126315193233
50,29,1.408004389915764,0.5112647622347889,0.00022080413771405238,0.20671267567165982,0.6519576884788669,0.010155913639091308,0.5391781121261459
