Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,1.2632495087484323,0.3991413584269812,0.0003044836056470138,0.19848465692107495,0.5972203706244144,0.0280111462745727,0.4395333349283703
2,29,1.2545312449066506,0.4221033920098871,0.0002725590578089498,0.19468837548937787,0.5638088799823407,0.016915354155869897,0.479118635279062
3,27,1.2568957095786533,0.3821643339425216,0.0002604379141898658,0.20659349687680614,0.5334428899713042,0.018630542454595053,0.49822878027594775
4,34,1.2541002598238644,0.4101295987105096,0.00026158129223536036,0.19899483245074331,0.5441520813327796,0.015454586478234635,0.495498759562107
5,31,1.2583770562707723,0.44098222857782554,0.0002986276941217749,0.18787752608406094,0.6044506834695818,0.021055470361077754,0.44499337635605196
6,39,1.2611757785205904,0.4282570351732031,0.0003138665432449138,0.1902922410746909,0.6160633978755645,0.026206887497327837,0.4286132520730071
7,32,1.2544663511966876,0.42365771945675434,0.00028551687932789217,0.19313448394120644,0.5799336251298779,0.020024741486506535,0.46137350063909677
8,39,1.2538691517051836,0.40854258488627093,0.0002683162007792424,0.19861116053663103,0.5518639676936746,0.017450336411213945,0.48594368706366403
9,34,1.2554069462191715,0.39294123746481524,0.0002704071438573187,0.2025591934935945,0.5496257960453828,0.020008290330370986,0.48321366634982327
10,30,1.2593939553883424,0.42439751124798963,0.0003056730622274812,0.19167877845530937,0.6047169107257679,0.02482994163581534,0.43816832457144994
11,51,1.257706056378081,0.4376957226225474,0.00028679142704639976,0.18951412841141949,0.589565133262419,0.01861830442206614,0.4600084902821764
12,37,1.264127964240424,0.36761974002510833,0.00027431615399251333,0.2093954856563805,0.5523612508476683,0.024617602814233624,0.47775362492214163
13,49,1.2534463532926023,0.3983079466918632,0.0002596020218390638,0.202321841341116,0.5365515544959547,0.01634417717958389,0.49822878027594775
14,41,1.2527236673711253,0.4161329997109733,0.0002768549374344755,0.19579394483071386,0.565879745530415,0.018756393515536464,0.47229358349446
15,30,1.2743277088532494,0.4763022671513306,0.00032778882828041287,0.1780360862939076,0.6595151415512792,0.023178342861179802,0.4135981381468827
16,32,1.2625025496315045,0.45462952944264945,0.0003014841820735935,0.18438745292155043,0.6171509409555556,0.020065810469107777,0.4408983452852907
17,39,1.2637330846392791,0.38598016203542873,0.0002900054102840015,0.20297026155116946,0.5758780590688954,0.02624128409395825,0.458643479925256
18,48,1.2550887942215843,0.38763688575565025,0.0002493219126836572,0.20661680135151006,0.5191011765050444,0.014761911806037033,0.5146089045589927
19,33,1.255941492700011,0.4336572440979425,0.0002830743073673368,0.19081554945564771,0.5828332042847284,0.018189217606697367,0.4641035213529376
20,48,1.2551970646981576,0.4173356460988695,0.0002581412837251622,0.19764415605943542,0.5442548753388474,0.013704242667006695,0.4995937906328682
21,48,1.2696401509249953,0.3674378475538938,0.0002220985368437227,0.2178307197609656,0.47474148883375417,0.009223633851387088,0.5678443084788883
22,27,1.2807192089184418,0.3228976540918941,0.00023707223188196291,0.22749349291511642,0.4972180967442694,0.01955854898933688,0.5364490702697191
23,28,1.2792116901904624,0.39206564410978906,0.00021635350396499373,0.21370210553089336,0.4786494319839972,0.005365740627479483,0.5814944120480924
24,32,1.26067704669069,0.4215507628951367,0.0003093298112297948,0.19223798469679548,0.608303417192283,0.026062351300922864,0.43407329350068874
25,58,1.2534070553324907,0.4011317490351767,0.00025959464113908554,0.20158000681031252,0.5376013919610012,0.01599687628522931,0.49822878027594775
26,74,1.2535351213834367,0.4195462523760397,0.0002670278459846265,0.19593996881550232,0.5558689049489767,0.015782560555293545,0.48594368706366403
27,47,1.2625240320777282,0.4497121213531088,0.00031335245216312316,0.18494338854599335,0.625631452877363,0.023335938581364866,0.4286132520730071
28,53,1.2551243643366623,0.43107752835832247,0.0002861517359039126,0.19120805781847858,0.5846442626649628,0.01926355357104443,0.4600084902821764
29,28,1.2544244498240384,0.3953456050210982,0.0002709069551297067,0.20185592809649672,0.550890585706962,0.01982928002767683,0.48184865599290283
30,28,1.2598111258592906,0.37585839380090136,0.00026621417550568623,0.2077401755693386,0.5408991648600548,0.021133067295471694,0.49003871813442534
31,39,1.2711760525168943,0.45518211531989394,0.00033708557186839464,0.18269393445758786,0.654065860553491,0.027643171143534612,0.40677308636228066
32,36,1.2696065816449096,0.36377652257825677,0.0002813603447396843,0.21000409809986373,0.5628640408604806,0.02717487990394608,0.4695635627806192
33,60,1.259856720899107,0.3858186895750849,0.0002358211220146629,0.20960824169216286,0.4999291355176334,0.011140252705750827,0.5391790909835599
