Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,32,0.6672986094223279,-0.20510151464718474,-1.8958056567300876e-05,0.10110418035912624,0.37969817212394263,0.036346044469716406,0.15015021246954247
2,72,0.6475731171467765,-0.17673743938222375,-1.5135333643713001e-05,0.11316862174815355,0.3222726158139685,0.038776634278909976,0.17335524530574445
3,32,0.6499050137557535,-0.18848528999249925,-1.4897519999377774e-05,0.10788069665433353,0.3327452910377103,0.03592378075796523,0.1733552453057445
4,47,0.6490673155203232,-0.17430484525634737,-1.084738114511058e-05,0.11419954718894797,0.29332813349852804,0.03269433930702904,0.20884529552581813
5,37,0.6500325430894137,-0.18746838230518958,-1.5520291374269802e-05,0.10830802213651124,0.3356441599818092,0.036820121459972696,0.16926023951112057
6,70,0.6538653306464263,-0.14619092416522717,-1.3487748048344239e-05,0.1297847980126511,0.28951686053994613,0.044828403609589,0.18973526848424002
7,28,0.6531167034845278,-0.1252425363025207,-7.832198228038656e-06,0.1447210474454762,0.2044468960373359,0.039138385282704476,0.2648103747190112
8,38,0.6386894134599826,-0.16339641302394647,-1.1700755464366442e-05,0.11984052844673847,0.27960548148580827,0.037223117659324234,0.20202028586811166
9,27,0.6715396582992718,-0.21120033910838665,-1.9443125980830924e-05,0.09886841717906346,0.3896568679714213,0.035594164542327056,0.14742020860645985
10,41,0.639579929312711,-0.16554154539237553,-1.2677214633165957e-05,0.11876660109359852,0.2900289387703333,0.03831911710145658,0.1924652723473226
11,28,0.663157463122229,-0.2039199518488224,-1.5771094832972067e-05,0.10161550856145296,0.36121152131180234,0.03380019760093576,0.16653023564803798
12,52,0.6694699995005996,-0.21124332876756968,-1.575859566776e-05,0.09888732084580037,0.37433859940479736,0.03244384746504644,0.1638002317849554
13,48,0.6492705378190258,-0.17658837662807303,-1.555345195048802e-05,0.11320100672513803,0.32619880298027837,0.03924548667094752,0.1706252414426619
14,26,0.6861146016196431,-0.21919874413479612,-2.2080046025838795e-05,0.09612469076526994,0.4162185766045282,0.03590613916417406,0.1378651950856708
15,26,0.7815178942376771,-0.2897671027754485,-3.532580280067099e-05,0.0771269279577884,0.56964878032677,0.031002039155980373,0.10374014679713843
16,45,0.6414271598453251,-0.1579832203729351,-1.248414873591025e-05,0.12286861672250349,0.2819669882024807,0.040031276778394465,0.19656027814194646
