Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.6980321201607677,-0.1688478646517102,-2.59734661144596e-05,0.13683686181819557,0.2783456973315973,0.03851407464399891,0.2443354863669759
2,13,0.6979696188170661,-0.17694209233065428,-2.6468014986926364e-05,0.13247656702715083,0.2884447188749588,0.036807854699382456,0.240240478215574
3,12,0.6976325467816451,-0.1792989434200961,-2.8198898366016347e-05,0.131155435121461,0.29787636782620003,0.037915284638347715,0.23068545919563643
4,12,0.6976315359310645,-0.17822345867467282,-2.715930744969937e-05,0.13176004023392549,0.2925411785959228,0.03718484703704411,0.2361454700641722
5,13,0.6980445991499628,-0.16867222123637682,-2.6440748616318998e-05,0.13688758720306274,0.28048538610679713,0.0390661449073949,0.24160548093270798
6,11,0.6980471540515324,-0.1788400596456663,-2.7060803686871585e-05,0.1314633499209015,0.29229981410692507,0.03677351724239974,0.23751047278130613
7,15,0.6980774385495017,-0.1764202714163854,-2.8105501229592936e-05,0.13264174391989514,0.2947981253998896,0.038587107316946596,0.23205046191277034
8,10,0.6981086433807555,-0.16768637505764983,-2.5517007843885663e-05,0.13753224077255016,0.2751718243374615,0.038339086469500086,0.24706549180124376
9,14,0.6977812840095386,-0.16952864814446134,-2.518730553284566e-05,0.13656776811534785,0.27535286260033787,0.037430158775475245,0.2484304945183777
10,12,0.6978437079714455,-0.18051240867890572,-2.845648391154598e-05,0.13053290022083142,0.300150644901533,0.03783970637057854,0.22932045647850247
11,11,0.6984632816512721,-0.17395566440867982,-2.7216921446684923e-05,0.13397823354974894,0.28858449803325603,0.038390077286961026,0.23751047278130613
12,13,0.6978073203635506,-0.17566572590799956,-2.6785002937043006e-05,0.13311141331614976,0.2883351568125752,0.03748527473638552,0.2388754754984401
13,12,0.6980409029116778,-0.17491695628774206,-2.6329678290856572e-05,0.13354424395927056,0.28568388678967144,0.037207291230027806,0.24160548093270798
14,11,0.6976509943285423,-0.18095253053542393,-2.7538247550745845e-05,0.1303512362515571,0.2970347556429733,0.03684953780410756,0.2334154646299043
15,11,0.697699386170487,-0.17779123928175955,-2.7198654278899457e-05,0.13197953349185887,0.2922350191777078,0.037339363436748096,0.2361454700641722
16,10,0.6980855151091983,-0.1760297364733493,-2.5061888200240756e-05,0.13287799883490006,0.29110048110215936,0.037961565107966645,0.2361454700641722
17,12,0.6976115726022838,-0.17992646680364355,-2.7608182961450065e-05,0.1308649360621986,0.2961460819215884,0.03718508998859252,0.2334154646299043
18,13,0.6980979575372916,-0.1761678938459188,-2.7349350061016848e-05,0.13280854474493692,0.29122037581350624,0.037923566914676334,0.2361454700641722
19,15,0.6976325467816451,-0.17930314736486574,-2.7324199424068118e-05,0.131155435121461,0.29787636782620003,0.037915284638347715,0.23068545919563643
20,12,0.6977587850014132,-0.17738412441552187,-2.7501263846576186e-05,0.13217027272821158,0.29305896940851855,0.03774907551764476,0.23478046734703825
21,11,0.6982077321834204,-0.1681658463589326,-2.5047942824183166e-05,0.13733631899925008,0.27341797468899987,0.03765794125965884,0.24979549723551164
22,11,0.6985203755262791,-0.17774329534234345,-3.2215057807003964e-05,0.1319471692267982,0.2973621982636404,0.038525548840204114,0.23068545919563643
23,12,0.6978391531941965,-0.17817382452400432,-2.8277296305808395e-05,0.13172894591291046,0.297141311051423,0.03828343703422663,0.23068545919563643
24,12,0.6981391090698109,-0.18134144656001527,-3.1167454625807616e-05,0.13016943175346632,0.29667037001134067,0.036518839957965725,0.23478046734703825
25,13,0.6980445991499628,-0.16866885049136993,-3.240340778392075e-05,0.13688758720306274,0.28048538610679713,0.0390661449073949,0.24160548093270798
26,11,0.6977988535177579,-0.17595318801001525,-2.7845913383561956e-05,0.13294469100690992,0.28967552429994403,0.037668165429597916,0.23751047278130613
27,11,0.6978437079714455,-0.18051201369310488,-2.8113693821107277e-05,0.13053290022083142,0.300150644901533,0.03783970637057854,0.22932045647850247
28,12,0.6979066239751059,-0.17908143542437993,-2.810718246132527e-05,0.13125894715784303,0.29905263904260565,0.03827458129615487,0.22932045647850247
29,12,0.6976342469801555,-0.18053009468686043,-2.7856697242804602e-05,0.13054687071787494,0.29776719346317404,0.037269720886336156,0.23205046191277034
30,11,0.6976115726022838,-0.1799336854031348,-3.368219165181209e-05,0.1308649360621986,0.2961460819215884,0.03718508998859252,0.2334154646299043
31,13,0.6978073203635506,-0.17566887770381612,-2.516083978837329e-05,0.13311141331614976,0.2883351568125752,0.03748527473638552,0.2388754754984401
32,11,0.697977345499601,-0.1785433357565911,-2.8552203396878598e-05,0.13153114719253797,0.2986862342486147,0.03843950757994597,0.22932045647850247
33,13,0.6981631715041651,-0.16892599911874062,-2.5666799823294056e-05,0.13672436678706015,0.28194238377103215,0.03925594273049872,0.24024047821557407
34,11,0.6977703602764093,-0.18076368840205226,-2.870214330680666e-05,0.13039821055330256,0.3014174671213935,0.03799922884034464,0.22795545376136855
35,12,0.697977345499601,-0.17854024055409923,-3.1161886652813326e-05,0.13153114719253797,0.2986862342486147,0.03843950757994597,0.22932045647850247
36,12,0.6980855151091983,-0.17602767965518062,-3.2277140977795155e-05,0.13287799883490006,0.29110048110215936,0.037961565107966645,0.2361454700641722
37,12,0.6983933536601576,-0.18084443338857914,-2.679526378178372e-05,0.13045868244060332,0.29430219497769433,0.036122003460553824,0.23751047278130613
38,12,0.6977856462451695,-0.1802132227019958,-2.8726883526852045e-05,0.13067585227367243,0.3009907805513985,0.038163559658729966,0.22795545376136855
39,10,0.6976315359310645,-0.17822339512048502,-2.7516667638399507e-05,0.13176004023392549,0.2925411785959228,0.03718484703704411,0.2361454700641722
