Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,16,0.8411243299613909,1.4808399885569028,0.0002972584260892059,0.12138894781886904,0.37832187120652416,0.0,0.3414135109359977
2,14,0.8411211248402888,1.4845080468746474,0.00029748408049721543,0.12129092480346945,0.37841654009530434,0.0,0.34141365994151496
3,16,0.8411181926004101,1.4836141425551308,0.0002974146044120991,0.12131710412529206,0.3783899232984328,0.0,0.3414111651766853
4,15,0.8411206109411019,1.484765535791262,0.00029749638424788174,0.12128457191211785,0.378422310993432,0.0,0.3414137280355521
5,15,0.8411455719272034,1.4796992860018356,0.00029726478996390396,0.12141105358957996,0.3783116375022505,0.0,0.3414228808353729
6,17,0.8411481538555343,1.479161558894265,0.00029691431977681105,0.12153593987201182,0.3782176202568658,0.0,0.34139459372665665
7,15,0.8411534536741345,1.4852011711427566,0.00029736372446840945,0.12136150717446854,0.3783936220999404,0.0,0.3413983243997256
8,17,0.8411206109411019,1.4847670049136992,0.0003015494863996128,0.12128457191211785,0.378422310993432,0.0,0.3414137280355521
9,17,0.8411181926004101,1.4836071393890056,0.00029791260154336547,0.12131710412529206,0.3783899232984328,0.0,0.3414111651766853
10,14,0.8411558331823559,1.480294366086884,0.00029694204593624755,0.12153197400652462,0.3782361947678089,0.0,0.34138766440802243
11,15,0.8411871214643245,1.4730691559513391,0.00029537910808099654,0.12158687950449529,0.3781450347537212,0.0,0.34145520720610806
12,18,0.8411206109411019,1.4847731052753563,0.00030349086147504235,0.12128457191211785,0.378422310993432,0.0,0.3414137280355521
13,14,0.8411345220362962,1.4812595650672915,0.0002973334107753524,0.12137181398343524,0.378344995817419,0.0,0.3414177122354421
14,14,0.841172975194151,1.4778173727976012,0.00030080728674752866,0.12164529191944391,0.37814266940455127,0.0,0.3413850138701558
15,15,0.8411195509614955,1.484448763933967,0.00029747292699892035,0.12129358857188684,0.3784131580138634,0.0,0.3414128043757452
16,14,0.8411577200750169,1.4794077252602378,0.00029686921628656803,0.12156084132494856,0.37820862753868734,0.0,0.34138825121138106
17,16,0.8411206109411019,1.4847716744089205,0.00030188756935114027,0.12128457191211785,0.378422310993432,0.0,0.3414137280355521
18,14,0.8411481538555343,1.4791588753047664,0.000297314878874523,0.12153593987201182,0.3782176202568658,0.0,0.34139459372665665
19,16,0.8411615475152393,1.4800652329267296,0.00030181374976070725,0.1214899069919522,0.3782691440255323,0.0,0.3414024964977548
20,14,0.8411211248402888,1.4845122836214804,0.0002957861020430369,0.12129092480346945,0.37841654009530434,0.0,0.34141365994151496
21,16,0.8411568325914773,1.4814496433197566,0.00029628106280243796,0.12150245513536305,0.37826805791980744,0.0,0.34138631953630677
22,16,0.8411631820547384,1.478717547176281,0.0002967900513053249,0.12159466066777004,0.3781814373261883,0.0,0.34138708406078005
23,17,0.8411510554263965,1.4773116670382318,0.0003004265634705492,0.12147591955230705,0.378246141819691,0.0,0.3414289940543984
24,18,0.8411181926004101,1.4836065159128922,0.00030004332577097384,0.12131710412529206,0.3783899232984328,0.0,0.3414111651766853
25,14,0.8411534536741345,1.4852043695220896,0.0002954033655963107,0.12136150717446854,0.3783936220999404,0.0,0.3413983243997256
26,14,0.8411510554263965,1.4773108000066975,0.0003016842530594549,0.12147591955230705,0.378246141819691,0.0,0.3414289940543984
27,15,0.8411700618800888,1.4749567500779093,0.0003046247706248377,0.12165672344867044,0.37810195341183694,0.0,0.3414113850195814
28,14,0.8411181926004101,1.4836070386697902,0.00029796456246427086,0.12131710412529206,0.3783899232984328,0.0,0.3414111651766853
29,16,0.8411455719272034,1.4797005724730479,0.0002999469263062545,0.12141105358957996,0.3783116375022505,0.0,0.3414228808353729
