Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.11549845852536472,-0.9986856797114031,-2.9372916266416096e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
2,26,0.11549845852536472,-0.9986875487436957,-2.7977586150150166e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
3,37,0.11549845852536472,-0.99869236300359,-2.6423866516280035e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
4,27,0.11559404309855356,-0.9985874395960855,-3.383928585805969e-05,0.02307104233587224,0.016272510232525562,0.014244924335075737,0.06200556619508003
5,28,0.11559404309855356,-0.9985918711731678,-2.6128364744307123e-05,0.02307104233587224,0.016272510232525562,0.014244924335075737,0.06200556619508003
6,29,0.11549845852536472,-0.9986884518352377,-3.232735739438559e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
7,32,0.11549845852536472,-0.9986876057976501,-2.816003847173353e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
8,27,0.11549845852536472,-0.9986926171635343,-3.3441134062190406e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
9,36,0.11549845852536472,-0.9986947015858618,-3.130271593415539e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
10,26,0.11549845852536472,-0.9986939415511794,-3.2426484763273635e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
11,26,0.11549845852536472,-0.9986903285613937,-2.8279666355566054e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
12,30,0.11583671784204003,-0.9990899399049851,-3.3516621493075274e-05,0.023083786770891283,0.016280235306813728,0.014484670769015828,0.06198802499531919
13,31,0.11577217681223984,-0.9987256416598917,-2.8615563458643956e-05,0.02308442930744499,0.016275634572040912,0.014407583928321976,0.062004529004431964
14,28,0.11549845852536472,-0.9986875882690882,-2.969647631669619e-05,0.023066474381822053,0.01627274283541,0.014162286294170379,0.061996955013962296
