Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:06.83,6.83
DE,20,00:00:12.60,12.6
DE,30,00:00:17.00,17.0
DE,40,00:00:21.36,21.36
DE,50,00:00:25.86,25.86
DE,60,00:00:29.89,29.89
DE,70,00:00:34.43,34.43
DE,80,00:00:38.55,38.55
DE,90,00:00:42.48,42.48
DE,100,00:00:45.39,45.39
GA,10,00:00:07.33,7.33
GA,20,00:00:12.83,12.83
GA,30,00:00:16.76,16.76
GA,40,00:00:23.91,23.91
GA,50,00:00:32.53,32.53
GA,60,00:00:36.58,36.58
GA,70,00:00:40.44,40.44
GA,80,00:00:48.32,48.32
GA,90,00:00:50.95,50.95
GA,100,00:00:57.28,57.28
PSO,10,00:00:03.77,3.77
PSO,20,00:00:07.26,7.26
PSO,30,00:00:10.09,10.09
PSO,40,00:00:13.76,13.76
PSO,50,00:00:16.53,16.53
PSO,60,00:00:19.31,19.31
PSO,70,00:00:21.81,21.81
PSO,80,00:00:21.91,21.91
PSO,90,00:00:23.56,23.56
PSO,100,00:00:22.76,22.76
