Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.28,3.28
DE,20,00:00:11.20,11.2
DE,30,00:00:15.99,15.99
DE,40,00:00:23.37,23.37
DE,50,00:00:30.42,30.42
DE,60,00:00:36.30,36.3
DE,70,00:00:42.18,42.18
DE,80,00:00:48.35,48.35
DE,90,00:00:55.16,55.16
DE,100,00:00:59.73,59.73
GA,10,00:00:05.33,5.33
GA,20,00:00:11.23,11.23
GA,30,00:00:17.45,17.45
GA,40,00:00:20.50,20.5
GA,50,00:00:26.49,26.49
GA,60,00:00:31.06,31.06
GA,70,00:00:37.22,37.22
GA,80,00:00:42.56,42.56
GA,90,00:00:45.38,45.38
GA,100,00:00:48.71,48.71
PSO,10,00:00:05.30,5.3
PSO,20,00:00:09.34,9.34
PSO,30,00:00:13.20,13.2
PSO,40,00:00:18.82,18.82
PSO,50,00:00:22.35,22.35
PSO,60,00:00:24.63,24.63
PSO,70,00:00:27.26,27.26
PSO,80,00:00:29.24,29.24
PSO,90,00:00:31.54,31.54
PSO,100,00:00:33.22,33.22
