Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:04.01,4.01
DE,20,00:00:09.46,9.46
DE,30,00:00:13.66,13.66
DE,40,00:00:18.96,18.96
DE,50,00:00:22.48,22.48
DE,60,00:00:26.95,26.95
DE,70,00:00:32.43,32.43
DE,80,00:00:36.72,36.72
DE,90,00:00:40.66,40.66
DE,100,00:00:46.46,46.46
GA,10,00:00:07.12,7.12
GA,20,00:00:11.95,11.95
GA,30,00:00:17.98,17.98
GA,40,00:00:21.41,21.41
GA,50,00:00:26.88,26.88
GA,60,00:00:34.30,34.3
GA,70,00:00:41.19,41.19
GA,80,00:00:43.05,43.05
GA,90,00:00:47.37,47.37
GA,100,00:00:52.16,52.16
PSO,10,00:00:05.13,5.13
PSO,20,00:00:10.05,10.05
PSO,30,00:00:14.12,14.12
PSO,40,00:00:18.66,18.66
PSO,50,00:00:23.79,23.79
PSO,60,00:00:26.60,26.6
PSO,70,00:00:28.18,28.18
PSO,80,00:00:30.49,30.49
PSO,90,00:00:31.21,31.21
PSO,100,00:00:30.61,30.61
