Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,46,0.06216739698983686,-1.1331351854523786,-1.4047976736607182e-05,0.015680827802399485,0.011735059390686196,0.0,0.04295141190739516
2,26,0.06379158210314495,-1.348625080753062,-1.6209652015796884e-05,0.013592835540216425,0.012796824695489406,0.0,0.04428282008427772
3,44,0.06297982035219016,-1.466006167755579,-1.8817118959152614e-05,0.011781809708009024,0.013361153160441605,0.0,0.04315381761215302
4,67,0.062104448880034045,-1.1318078587650011,-1.5916544292140565e-05,0.014138384589276234,0.011777641126634382,0.001151066918695376,0.04311837671440002
5,31,0.06349056438203349,-1.2860860690781335,-1.6921741403799874e-05,0.013118660280529817,0.012541015304485625,0.0,0.045076087860473575
6,26,0.06351217456154763,-1.269399268496132,-1.6947318918441367e-05,0.01306926752946996,0.012469091675081674,0.0,0.045376173699900164
7,43,0.062144358579558454,-1.0975311710462516,-1.5253289299919149e-05,0.014551552204785241,0.011551304196266985,0.0,0.04460261474525186
8,35,0.0628315859466158,-1.0869005333536779,-1.407179841897227e-05,0.01569641017163532,0.011453618846784678,0.0,0.04479502657540473
9,86,0.06115082254546308,-1.1673254778826598,-1.4019509933351049e-05,0.015667445382173333,0.011943465671114643,0.0,0.040792995834847565
10,32,0.06260998471706844,-1.0904727077765675,-1.3837407833045768e-05,0.015950954039945803,0.01146872523726857,0.0,0.04415894632752587
11,56,0.0636830966279275,-1.4597513518268834,-1.689930900044001e-05,0.013014027179401687,0.013292466091107675,0.0,0.04319531288985914
12,61,0.06010215402694212,-1.1685288886805631,-1.5116221210813907e-05,0.014597344991158263,0.011979525031854324,0.0,0.04016493374101365
13,29,0.06367333900802236,-1.462283602112649,-1.6935499691931865e-05,0.012982971639246152,0.013304120655585585,0.0,0.04317626729537686
14,49,0.06060616296369467,-1.1558831723553986,-1.5611781022757288e-05,0.014173843348210648,0.011916132730241766,0.0,0.04154418317180623
15,41,0.06107053756017192,-1.143860094917825,-1.5451314604442546e-05,0.014345405214838826,0.011838588913709923,0.0,0.04231120044084613
16,26,0.06155756329913699,-1.1266127025679311,-1.555779634602156e-05,0.014269256355503648,0.011736432190747801,0.0,0.043434832913649954
17,45,0.061086491274174384,-1.1507090257433625,-1.5001005299407012e-05,0.014738228885289601,0.011868321781218641,0.0,0.04185244946582722
18,52,0.06150525066601298,-1.1308941502647643,-1.5335400091871954e-05,0.01441219423594181,0.011756501332092311,0.0,0.04315181788804055
19,26,0.061910798052730726,-1.1342398016004178,-1.4437786662977126e-05,0.015293439824523416,0.011752535551287663,0.0,0.042897055554499915
