Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.4050331379807008,0.0004025121628558076,11.24
DE,20,1.4047324276295277,0.00015419480112962016,11.42
DE,30,1.4047119842495455,0.00012953895307074744,10.9
DE,40,1.4046641801499395,6.814705397755716e-05,11.22
DE,50,1.4046478515473104,5.0608617678793185e-05,11.32
DE,60,1.4046398570495469,3.2062277041434084e-05,11.34
DE,70,1.4046324528773895,2.951996765639843e-05,11.44
DE,80,1.4046343706899314,3.247063896479547e-05,11.5
DE,90,1.4046251087132715,2.3383401842872223e-05,11.34
DE,100,1.4046259442024984,2.913426881501692e-05,11.52
GA,10,1.469271542644741,0.055076246138934096,40.98
GA,20,1.4294536510766518,0.022145402195576445,39.06
GA,30,1.4252824581581125,0.017941194021520845,35.76
GA,40,1.4242523787123325,0.014234126674760202,34.92
GA,50,1.4191612360525978,0.016522001610231263,35.86
GA,60,1.4145888270723868,0.008717712145267401,35.22
GA,70,1.4163718535893008,0.01005983928084808,33.0
GA,80,1.4148178669104245,0.008179946766548681,34.76
GA,90,1.4182749004447353,0.0143469139410511,31.72
GA,100,1.4112406550296044,0.007028677237358199,35.56
PSO,10,1.431285567390876,0.022196034267218202,49.78
PSO,20,1.4187374318127777,0.015731354200396248,40.94
PSO,30,1.4171343867689266,0.0118504853844928,40.82
PSO,40,1.410239483551992,0.006356987963451496,38.94
PSO,50,1.4110977232050161,0.0065064034251076965,41.38
PSO,60,1.4089804939248558,0.00464516573398718,38.92
PSO,70,1.409630071658971,0.006693513690370951,34.28
PSO,80,1.407276904463105,0.003080267929361755,35.88
PSO,90,1.4070948826586496,0.002788918469638828,33.74
PSO,100,1.4067679385639098,0.002847687498928429,36.38
DE,All Populations,1.404694731508966,0.00018708969310029074,11.324
GA,All Populations,1.4242715369690886,0.02696116609111593,35.684
PSO,All Populations,1.412824488399908,0.012515532081684908,39.106
