Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:23.44,23.44
DE,20,00:00:46.70,46.7
DE,30,00:01:09.28,69.28
DE,40,00:01:31.29,91.29
DE,50,00:01:55.38,115.38
DE,60,00:02:22.37,142.37
DE,70,00:02:43.32,163.32
DE,80,00:03:07.63,187.63
DE,90,00:03:27.96,207.96
DE,100,00:03:53.38,233.38
GA,10,00:00:28.01,28.01
GA,20,00:00:56.68,56.68
GA,30,00:01:17.80,77.8
GA,40,00:01:37.43,97.43
GA,50,00:02:01.61,121.61
GA,60,00:02:19.56,139.56
GA,70,00:02:46.35,166.35
GA,80,00:03:10.97,190.97
GA,90,00:03:35.93,215.93
GA,100,00:03:57.52,237.52
PSO,10,00:00:32.54,32.54
PSO,20,00:00:56.85,56.85
PSO,30,00:01:12.06,72.06
PSO,40,00:01:41.78,101.78
PSO,50,00:02:06.59,126.59
PSO,60,00:02:23.46,143.46
PSO,70,00:02:28.98,148.98
PSO,80,00:02:37.19,157.19
PSO,90,00:02:46.01,166.01
PSO,100,00:02:51.65,171.65
