Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:41.85,41.85
DE,20,00:01:33.47,93.47
DE,30,00:02:25.88,145.88
DE,40,00:03:12.98,192.98
DE,50,00:04:19.09,259.09
DE,60,00:06:03.54,363.54
DE,70,00:06:31.43,391.43
DE,80,00:08:11.80,491.8
DE,90,00:08:29.04,509.04
DE,100,00:10:39.65,639.65
GA,10,00:00:21.76,21.76
GA,20,00:00:41.83,41.83
GA,30,00:01:02.68,62.68
GA,40,00:01:25.78,85.78
GA,50,00:01:45.92,105.92
GA,60,00:02:02.04,122.04
GA,70,00:02:36.89,156.89
GA,80,00:02:46.83,166.83
GA,90,00:03:16.66,196.66
GA,100,00:03:40.51,220.51
PSO,10,00:00:34.36,34.36
PSO,20,00:00:58.79,58.79
PSO,30,00:01:29.21,89.21
PSO,40,00:01:58.62,118.62
PSO,50,00:02:30.78,150.78
PSO,60,00:03:02.32,182.32
PSO,70,00:03:10.54,190.54
PSO,80,00:03:24.20,204.2
PSO,90,00:03:45.89,225.89
PSO,100,00:03:52.91,232.91
