Algorithm,Population Size,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
DE,10,1.5214656271702436,0.0013508148368556188,11.16
DE,20,1.5209343485614475,0.0001741237914229323,11.6
DE,30,1.5208713118824062,0.00018909822841811486,11.52
DE,40,1.520826780251964,9.199506007760621e-05,11.34
DE,50,1.5208038684458325,4.7800268185666054e-05,11.54
DE,60,1.5207989947313618,4.169434256170443e-05,11.58
DE,70,1.520791620276504,3.3762060129824805e-05,11.62
DE,80,1.5207863697384056,2.4213975138412265e-05,11.42
DE,90,1.5207851507463905,3.288611229991415e-05,11.76
DE,100,1.5207787777516,2.2367766448125362e-05,11.72
GA,10,1.5727552370241589,0.05975052462143686,42.72
GA,20,1.5615824470115351,0.05015228606526296,39.26
GA,30,1.5570790417737652,0.035805715283039184,36.82
GA,40,1.5415798029183534,0.022764166669760163,37.54
GA,50,1.5383304923476802,0.016609110446350692,34.24
GA,60,1.5379402649932714,0.01910437895901613,34.76
GA,70,1.5342405785062787,0.013324965097502962,33.9
GA,80,1.533158657962841,0.012056433335033952,32.18
GA,90,1.5303532939239803,0.011268336077753802,33.48
GA,100,1.5320846206775849,0.014504406385583556,31.92
PSO,10,1.5642906813468285,0.043534624651158746,53.24
PSO,20,1.542910325610598,0.02400080413713013,46.54
PSO,30,1.5318473049973533,0.008951761308184333,40.16
PSO,40,1.5293583575498773,0.008087182950414242,38.54
PSO,50,1.527754345568597,0.006247066500106725,40.52
PSO,60,1.5265573959435834,0.007449622367008762,37.88
PSO,70,1.5255143157073425,0.005529303899559038,37.62
PSO,80,1.525574810432277,0.005141066505116418,36.94
PSO,90,1.5262118621201608,0.006301694001007944,35.08
PSO,100,1.5236238535172653,0.0029106794744471042,36.82
DE,All Populations,1.5208842849556157,0.00047642370239340414,11.526
GA,All Populations,1.5439104437139448,0.03308715371800689,35.682
PSO,All Populations,1.5323643252793884,0.02042207986237459,40.334
