Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2879145160687013,-11.006577140194558,-0.0007529742778135864
2,5,3.2889033089790405,-11.240939720326871,-0.0007897550798075578
3,5,3.287921573614927,-10.886303749397747,-0.000748944067321098
4,5,3.2924336705025277,-10.455835455302427,-0.0005221451334898658
5,5,3.287834132972678,-10.396755514692302,-0.0007127508621275636
6,5,3.289753747360237,-9.223077722904314,-0.0005850747554022526
7,5,3.287079978214299,-10.874021209464246,-0.000721974424826596
8,5,3.2903393444119415,-11.253059336957072,-0.0008400014613356597
9,6,3.289077906335332,-9.688250416034208,-0.000654487516158926
10,5,3.292029792260346,-9.819461300971206,-0.0007601980322474045
11,5,3.2886683519073086,-11.185969866968534,-0.0007813210282480634
12,6,3.2868327074462798,-10.419547364832525,-0.000685568108822053
13,6,3.289830881684859,-10.835589512441317,-0.0008092163196567826
14,6,3.288811756296917,-10.012571053833575,-0.0006965626622753799
15,5,3.2868590662447654,-10.800087324136747,-0.0007119375051690751
16,5,3.2879721879755577,-9.913432717963772,-0.0006596156715946936
17,5,3.288418128431039,-11.498374324531753,-0.0007704789646743515
18,5,3.2881841207973013,-10.611440182817411,-0.0007413779525863966
19,6,3.288756374332154,-10.548726255230221,-0.000754291692469866
20,6,3.2878574897508743,-11.278283063110486,-0.0007546902764070072
21,5,3.28873992889677,-10.252307864391916,-0.0007246099570328941
22,7,3.2875505039524624,-10.566478885013737,-0.0007186321465643885
23,5,3.287162779720128,-10.007219610545292,-0.0006504183744352535
24,5,3.2881793980905965,-10.662842380772936,-0.0007448400010110273
25,5,3.2873410912896084,-10.201522214905516,-0.0006784936186301294
26,5,3.288232617929397,-9.612207310058494,-0.0006200530379928335
27,5,3.291015241603903,-9.178399019411671,-0.0006056869573658847
28,5,3.2865486233861834,-10.284064764106787,-0.0006649443215311452
29,5,3.2877667619765503,-10.241239918570919,-0.0006949569850815129
30,7,3.2869853827911304,-10.805934656546142,-0.000716078130227291
31,6,3.2922422717867086,-12.297043828901693,-0.0008563384487737047
32,5,3.290297177606338,-9.19230228095023,-0.0005915263580674466
33,5,3.289784464944973,-9.13940579156882,-0.0005686625941285642
34,4,3.287460577329843,-10.645328624814596,-0.0007214812814515777
35,5,3.287408344522032,-9.779756766277714,-0.0006254323483882631
36,7,3.2888742372953708,-10.31957256046244,-0.000736085988174714
37,6,3.287759214538016,-9.681063557354094,-0.0006192525161036813
38,6,3.2867715998586364,-10.33080852845481,-0.0006757419851826348
39,5,3.2873861593653473,-11.14488474333686,-0.0007386796555489527
40,5,3.288522280564312,-10.849940588864698,-0.0007665660005079398
41,5,3.2923009715798752,-10.632648998068575,-0.0008801663605524698
42,6,3.2915318493056076,-10.56147967709692,-0.0008465877614305048
43,5,3.288550777050999,-10.732703542379745,-0.0007610336485892235
44,5,3.2966728526618136,-9.435822844800576,-0.006970098300174096
45,5,3.2877255228834104,-9.821127203934239,-0.0006397862859998929
46,5,3.287926443299628,-11.146133827600565,-0.0007562503210009029
47,5,3.287031112443271,-10.518617504704956,-0.0006994915134301803
48,4,3.293093531640321,-10.501832133660606,-0.0005134262864160098
49,5,3.2912182262132585,-10.25621289486216,-0.0008018462975771037
50,6,3.290078691972408,-9.500349483735384,-0.0006472590531166802
1,4,3.2882125283086086,-10.21964428593568,-0.0007054202547325935
2,4,3.2936657660334787,-10.05012594274497,-0.00026318968401848816
3,4,3.29202541091211,-9.355229652333918,-0.000668854234429429
4,4,3.2878150645063537,-9.688530873712352,-0.0006218455454508349
5,4,3.2919388575398454,-10.939872791437466,-0.0008889413318533971
6,4,3.288123205457162,-10.756620223845651,-0.0007488781093910211
7,4,3.295530552063637,-11.697887270415173,-0.0003695752334372483
8,4,3.2912075856856875,-9.478142832172843,-0.0006725385879564416
9,4,3.293009628825232,-10.91561152518669,-0.00030321497475349363
10,4,3.287392569365777,-10.798577980907616,-0.0007282785922661413
11,4,3.287073813694998,-9.978402962300912,-0.000644329701947023
12,4,3.2899602919116058,-9.933984002134551,-0.0007180081205287563
13,4,3.286664639636223,-10.636856623566807,-0.0006970121035396581
14,4,3.2918315872904285,-10.184606007942605,-0.0008121009586671661
15,4,3.2917806809163723,-12.141679938015528,-0.000854545229555595
16,4,3.289970533467882,-9.575567447700472,-0.0006583651402703658
17,4,3.294400299167484,-11.468181664184783,-0.0009975357345330133
18,4,3.2871375024927882,-10.257804723342723,-0.0006788076966866919
19,4,3.297117626318407,-8.737533099111566,-0.006213227901240931
20,4,3.2886994092838684,-11.05640866013772,-0.0007800265485295539
21,4,3.2866157773554026,-10.652041932741732,-0.000696516392085799
22,4,3.2975311715897218,-9.63426960911628,-0.00708437253137357
23,4,3.296431067675469,-9.035710736197117,-0.006369635953031145
24,4,3.293665034747456,-9.203493288420972,-0.0006778243109948736
25,4,3.290615584960707,-11.997970734910972,-0.0008228414983402384
26,4,3.291491920148215,-10.971295407713576,-0.0008741585861963431
27,4,3.2900072448228403,-10.182626047349409,-0.0007543061890404002
28,4,3.289853047599362,-9.695861407673235,-0.0006764591874799317
29,4,3.2912900423930735,-10.507624337458168,-0.0008330640739350826
30,4,3.2885303133483457,-10.980497142345875,-0.0007721896305119408
31,4,3.2889631494321723,-10.906436979190659,-0.00078359387443793
32,4,3.2925206078645997,-10.45347761159212,-0.0005188780677012148
33,4,3.2874003074354277,-10.593643214911857,-0.0007160920528645432
34,4,3.288932363933989,-10.10182555254054,-0.0007119235166589116
35,4,3.2908404376924043,-11.941133189879245,-0.0008356051651926093
36,4,3.287923718598825,-10.585592749122043,-0.0007314411783407989
37,4,3.2890439023146403,-9.62085119459276,-0.0006422002873111539
38,4,3.2899986275071487,-10.13826063448159,-0.0007482382091425896
39,4,3.288404837216585,-11.298919885185647,-0.0007729091737755734
40,4,3.2886845678908063,-10.381044906366832,-0.0007367279067163396
41,4,3.2951065381220426,-11.879971165443742,-0.0010124780479699655
42,4,3.2967878864398257,-8.778331597518566,-0.006229416600109188
43,4,3.289072874051803,-9.71809040617601,-0.0006592884521836092
44,4,3.287235820819197,-10.941358295013444,-0.0007292957278264775
45,4,3.2910044946189636,-10.659649962309153,-0.000837095346172094
46,4,3.2911449007459614,-10.288997266831906,-0.0008036156348895434
47,4,3.2965361410177003,-8.774375009413788,-0.0060406066604650616
48,4,3.28879658964545,-10.710560430837987,-0.0007674966562909403
49,4,3.287457092781768,-10.027816865221304,-0.000661002016268588
50,4,3.2886415095381842,-10.208965740893618,-0.0007166924195276467
