Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:12.72,12.72
DE,20,00:00:22.49,22.49
DE,30,00:00:34.77,34.77
DE,40,00:00:51.21,51.21
DE,50,00:01:02.12,62.12
DE,60,00:01:19.18,79.18
DE,70,00:01:30.51,90.51
DE,80,00:01:44.68,104.68
DE,90,00:01:54.80,114.8
DE,100,00:01:57.58,117.58
GA,10,00:00:17.03,17.03
GA,20,00:00:22.02,22.02
GA,30,00:00:29.83,29.83
GA,40,00:00:38.74,38.74
GA,50,00:00:46.74,46.74
GA,60,00:00:53.05,53.05
GA,70,00:01:02.20,62.2
GA,80,00:01:09.32,69.32
GA,90,00:01:25.98,85.98
GA,100,00:01:36.81,96.81
PSO,10,00:00:32.25,32.25
PSO,20,00:01:10.53,70.53
PSO,30,00:01:48.09,108.09
PSO,40,00:02:23.34,143.34
PSO,50,00:02:59.15,179.15
PSO,60,00:03:28.87,208.87
PSO,70,00:04:01.91,241.91
PSO,80,00:04:20.23,260.23
PSO,90,00:04:22.78,262.78
PSO,100,00:03:50.76,230.76
