Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,43,67,54.8,8.68101376568428
50,3.0000,28,69,44.2,15.406492138056604
50,4.0000,26,44,32.8,6.493073232299171
50,5.0000,28,49,33.8,7.782030583337487
50,6.0000,27,50,39.0,8.555699854482976
50,7.0000,30,57,38.6,10.05186549850325
50,8.0000,33,61,47.4,10.55651457631732
50,9.0000,28,37,33.4,3.3823069050575527
50,10.0000,26,42,36.6,5.642694391866354
50,11.0000,26,51,36.6,11.394735626595292
50,12.0000,26,57,34.8,11.478675881825396
