Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,29,85,59.6,19.1373979422491
50,3.0000,30,76,49.6,15.78100123566309
50,4.0000,26,40,33.6,6.374950980203691
50,5.0000,27,70,42.6,16.218507946170636
50,6.0000,26,47,35.2,7.934733769950949
50,7.0000,36,69,50.2,11.232096865679177
50,8.0000,28,64,43.6,14.008568806269968
50,9.0000,35,53,41.2,6.645299090334459
50,10.0000,29,62,44.8,13.16662447250623
50,11.0000,26,89,62.0,20.67849124090053
50,12.0000,34,71,53.2,13.962807740565648
