Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,39,100,89.5,17.41751991530367
50,3.00,36,100,88.44,17.713452514967262
50,4.00,48,100,89.88,14.68010899142101
50,5.00,49,100,93.42,13.024730323503821
50,6.00,28,100,92.3,16.917742166140254
50,7.00,36,100,88.88,18.46471229128686
50,8.00,40,100,88.7,17.91116969938033
50,9.00,40,100,94.38,13.005983238494503
50,10.00,48,100,95.14,11.838935762981402
50,11.00,32,100,87.84,19.837701479758184
50,12.00,28,100,90.18,17.96406412814205
