Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,27,36,30.4,3.1368774282716245
50,3.0000,26,85,46.0,21.52208168370337
50,4.0000,26,82,47.0,19.86957473123167
50,5.0000,26,49,36.6,7.735631842325486
50,6.0000,26,64,45.4,15.564061166674977
50,7.0000,32,45,38.0,5.403702434442518
50,8.0000,26,57,36.8,11.373653766490346
50,9.0000,27,59,44.0,10.276186062932103
50,10.0000,29,77,44.0,17.832554500127006
50,11.0000,26,54,42.6,9.951884243699784
50,12.0000,31,71,46.4,14.82700239428051
