Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,34,67,44.8,12.03993355463393
50,3.0000,26,59,40.6,11.740528097151337
50,4.0000,32,60,42.0,11.40175425099138
50,5.0000,50,71,58.0,7.0710678118654755
50,6.0000,34,52,40.2,6.1773780845922
50,7.0000,26,52,36.2,10.361467077590895
50,8.0000,27,65,40.2,15.509996776273036
50,9.0000,28,78,47.4,18.48891559827131
50,10.0000,28,64,44.8,12.734205903785286
50,11.0000,26,63,49.0,13.311649033834989
50,12.0000,30,51,43.6,7.255342858886822
