Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,2.00,38,100,84.94,18.59183691838975
50,3.00,49,100,88.62,16.261475947773004
50,4.00,37,100,79.9,19.08847820021282
50,5.00,40,100,89.86,13.972845093251411
50,6.00,42,100,88.14,15.826572591688954
50,7.00,45,100,88.56,15.577111413866179
50,8.00,42,100,86.42,16.358594071618747
50,9.00,45,100,86.42,18.241809120808167
50,10.00,48,100,89.26,14.531083923782148
50,11.00,28,100,86.74,17.55085183117902
50,12.00,35,100,89.0,14.449913494550755
