Population_Size,Phi_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,2.0000,31,51,38.6,7.812809993849844
50,3.0000,34,67,51.8,10.906878563548783
50,4.0000,31,48,36.8,6.968500556073738
50,5.0000,31,66,44.6,12.84678948220138
50,6.0000,28,51,37.8,9.368030742904295
50,7.0000,32,80,54.8,15.68948692596415
50,8.0000,26,46,35.4,6.916646586316233
50,9.0000,26,88,50.6,22.401785643113364
50,10.0000,29,70,44.2,13.919770113044253
50,11.0000,27,43,32.6,5.571355310873647
50,12.0000,31,61,40.6,10.594338110519223
