Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,700.3654425413868,707.7850604455132,703.0358801490188,1.1484832177762967
50,3.00,700.7840107377925,708.677809524729,702.9828917061459,1.2578012025865828
50,4.00,700.960005284821,706.9760800833933,703.0722715644516,0.9838796052774237
50,5.00,699.6642249645897,705.5604898349239,702.6564244923087,1.1571354072137623
50,6.00,700.2331078795007,708.0825051650502,702.8220037812268,1.1146867569437484
50,7.00,700.3537525752931,710.7293990654894,703.0959569798092,1.5871552546974328
50,8.00,700.8369553211946,718.4519180231681,703.5673406297115,2.5489509770519927
50,9.00,700.6979564325102,709.4860917176712,703.1343412494244,1.4474337745357537
50,10.00,700.1517401137379,713.3766193933557,703.1085070043234,1.8130421988655394
50,11.00,700.5080411072938,713.2602083356381,703.1890921090272,1.9166567073373675
50,12.00,699.7319188411482,712.1607774964061,703.3507805115202,2.022285666967979
