Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,95,702.754136672194,-9.960905688769557,-0.0005930487610944042
2,89,702.6965734418632,-9.653855051005365,-0.0005748910615284505
3,100,702.6521988781761,-9.716046830954115,-0.0005782277117780393
4,100,702.6661721593682,-9.722981373713806,-0.0005786562164386104
5,100,702.6192565676934,-9.780949723884708,-0.0005827692688905051
6,100,702.7716555416937,-9.92308778212076,-0.0005919856445214485
7,100,702.7183481323119,-9.863653430463751,-0.0005865368083805255
8,100,702.658990987825,-9.826257932166016,-0.0005851242918164101
9,66,702.7144408855776,-9.817150118746747,-0.0005849201114012624
10,42,706.195340417778,-10.594274171119155,-0.0006440261200739497
11,28,708.2813484616463,-10.997527007446564,-0.0006503450814911809
12,91,702.6957674954596,-9.854380106043983,-0.000586271076265905
13,71,702.6856580479657,-9.811711148229175,-0.0005842492264517167
14,85,700.8369553211946,-10.333520721827796,-0.0006124619056864089
15,100,702.6983893175001,-9.655093958967885,-0.000575389781157142
16,100,702.6592412718679,-9.698944217064575,-0.0005782886062546812
17,100,702.6477730723287,-9.801124590493403,-0.0005837096408154176
18,49,702.7824197926385,-9.955820849780212,-0.0005889913467203642
19,93,702.6437985760608,-9.753876765388762,-0.0005806915718451174
20,100,702.6782457575221,-9.800416745707674,-0.0005837067813372667
21,82,702.6647010732053,-9.741187889473029,-0.0005802408755542166
22,100,702.687664050884,-9.817695165576692,-0.0005843487541158904
23,100,704.1282648614178,-10.349247703764883,-0.0006209409312672821
24,100,702.6469299937173,-9.761439033079677,-0.0005811241376688952
25,100,702.6424954140831,-9.800178114554532,-0.0005832634610778481
26,39,705.4023137816208,-10.583623633083539,-0.0006356404251628353
27,100,702.7351771874422,-9.758701332858516,-0.0005808413707259672
28,77,702.964583913996,-9.498696920408157,-0.0005651766725395082
29,28,706.0692462851877,-10.669750809359314,-0.0006447533555605535
30,42,704.2671770873278,-10.244939603580628,-0.0006174124339602353
31,100,702.6457916883526,-9.758635602974248,-0.0005818434398329384
32,35,706.2064959205387,-10.753399913234658,-0.0006375845938247342
33,100,702.6592412718679,-9.698940412528486,-0.0005780345203284042
34,100,702.7220002105809,-9.670143261635419,-0.000575232165251016
35,100,702.6157387387888,-9.750977849715392,-0.0005811522550988862
36,100,702.7808870220214,-9.889860202626979,-0.000589845709871334
37,82,702.8268081742991,-9.58093448505509,-0.0005711341965345692
38,87,702.6863560364284,-9.81360654995252,-0.0005850372155478972
39,100,702.1049487817085,-10.332651658773733,-0.0006245210185795509
40,76,702.7304564553302,-9.828090589266901,-0.0005854704289937259
41,100,702.6663102369023,-9.807152747961677,-0.0005842426691972947
42,100,702.6390945157317,-9.850820859817375,-0.0005869664736471147
43,100,702.6749342225494,-9.828632748603729,-0.0005850045908756044
44,27,718.4519180231681,-8.925629652551025,-0.0005974684769373892
45,53,703.8191487574948,-9.248918877779941,-0.0005548531233500402
46,47,703.1182172535008,-9.458853484261883,-0.0005650632079627991
47,100,702.6157387387888,-9.750981028900396,-0.0005831423149673377
48,28,707.827714242651,-9.450731533411787,-0.0005497536969084466
49,41,704.6553675508078,-9.222262690322196,-0.0005456140048009268
50,100,702.6545991965123,-9.775950013620793,-0.0005826148803709761
