Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,92,47.76,17.373036579711677
50,-0.80,26,86,44.74,15.580513470357774
50,-0.60,26,97,45.3,16.01530517973354
50,-0.40,26,81,42.98,14.368702098658739
50,-0.20,26,96,47.5,15.81043958908164
50,0.00,30,100,54.34,18.162169473936753
50,0.20,31,100,69.28,22.123327055395624
50,0.40,26,100,67.44,22.28017953249031
50,0.60,26,100,64.52,21.135032528955332
50,0.80,27,100,61.06,20.011406747152986
50,1.00,33,100,60.28,21.412183447747687
