Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,27,95,47.14,15.841729703539318
50,-0.80,26,97,45.84,15.17545386471192
50,-0.60,26,100,42.1,13.743725841270262
50,-0.40,26,81,45.94,13.838222429199496
50,-0.20,27,89,47.32,14.457440990714781
50,0.00,28,100,58.7,19.58494319624134
50,0.20,29,100,65.14,20.29877828836012
50,0.40,27,100,68.12,20.52183227687041
50,0.60,28,100,64.96,24.76042002874749
50,0.80,26,100,63.44,22.478576467383338
50,1.00,28,100,63.58,24.378753044403236
