Iteration,Cost
1,750.1832999558394
2,746.4715265325425
3,746.4715265325425
4,741.6622124059593
5,741.6622124059593
6,741.0584649093921
7,740.9182721629301
8,740.9182721629301
9,740.9182721629301
10,740.9182721629301
11,740.9182721629301
12,740.9182721629301
13,740.9182721629301
14,740.9182721629301
15,740.9182721629301
16,740.8388830232042
17,740.8388830232042
18,740.5226540456459
19,740.5226540456459
20,740.0947084447479
21,739.2007569773065
22,739.2007569773065
23,739.2007569773065
24,739.2007569773065
25,739.2007569773065
26,739.2007569773065
27,739.2007569773065
28,739.2007569773065
29,739.2007569773065
30,739.2007569773065
31,739.2007569773065
32,739.2007569773065
33,739.2007569773065
34,739.2007569773065
35,739.2007569773065
36,739.2007569773065
37,739.2007569773065
38,739.2007569773065
39,739.2007569773065
40,739.2007569773065
41,739.2007569773065
42,739.2007569773065
43,739.2007569773065
44,739.2007569773065
45,739.2007569773065
46,739.2007569773065
