Iteration,Cost
1,1926.7027823857147
2,1926.7027823857147
3,1914.2952150171755
4,1914.2952150171755
5,1906.3342828886914
6,1779.8098780610037
7,1779.8098780610037
8,1779.8098780610037
9,1779.8098780610037
10,1779.8098780610037
11,1779.8098780610037
12,1776.2729360647559
13,1776.2729360647559
14,1776.2729360647559
15,1776.2729360647559
16,1776.2729360647559
17,1776.2729360647559
18,1776.2729360647559
19,1776.2729360647559
20,1776.2729360647559
21,1751.4269708887334
22,1751.4269708887334
23,1751.4269708887334
24,1751.4269708887334
25,1751.4269708887334
26,1744.9343537423676
27,1744.9343537423676
28,1744.9343537423676
29,1744.9343537423676
30,1744.9343537423676
31,1744.9343537423676
32,1744.9343537423676
33,1744.9343537423676
34,1744.9343537423676
35,1744.9343537423676
36,1744.9343537423676
37,1744.9343537423676
38,1744.9343537423676
39,1744.9343537423676
40,1744.9343537423676
41,1744.9343537423676
42,1744.9343537423676
43,1744.9343537423676
44,1744.9343537423676
45,1744.9343537423676
46,1744.9343537423676
47,1744.9343537423676
48,1744.9343537423676
49,1744.9343537423676
50,1744.9343537423676
51,1744.9343537423676
