Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,27,1383.6539668058701,-8.600518543125311,-0.00023207309865516033
2,45,1442.2802250057416,-11.489797427172176,-0.0007146797395128259
3,56,1413.9385188416572,-11.913314068804407,-0.0005169066396020674
4,54,1368.1247617242116,-9.114807858976102,-0.0002221298502839599
5,29,1403.7580986363107,-13.076849254745452,-0.00043738559504085246
6,41,1385.3856819694438,-13.746207002659732,-0.000357188850951974
7,38,1397.7569789795893,-12.95762310066082,-0.0004254431196592425
8,64,1364.366384912575,-11.031527954335496,-0.00026965939492089715
9,32,1371.2513190712086,-12.85992106196779,-0.0003605026224946974
10,37,1365.4505357397302,-11.290917120187212,-0.00027734282092477654
11,64,1360.2682362388869,-9.177399613207635,-0.00023345504147258685
12,29,1397.655984343031,-8.536839031184908,-0.00024398336017832496
13,45,1395.8255121390152,-13.949349448145837,-0.0003388785686849096
14,44,1385.9369698099408,-9.913646532040554,-0.0002964691809234545
15,30,1390.3703861883128,-13.505967156649168,-0.0003193647883035679
16,35,1354.0573544201409,-10.381999824462211,-0.00026087388151900943
17,34,1361.505404543309,-9.592092730172087,-0.00025178654964601717
18,36,1371.4165987337217,-11.042583084257153,-0.00030052377730720577
19,36,1368.7618551929847,-9.080732155195856,-0.00023960321546472448
20,48,1366.0378274164505,-10.888145031360452,-0.00026374592803617554
21,34,1424.569499122862,-11.8778738424192,-0.0005723533518971382
22,37,1384.605267717819,-10.54718535757054,-0.00031412416169711706
23,30,1363.2756759372996,-13.10219084398951,-0.00032880694524688576
24,37,1377.3189053899155,-12.150559894136748,-0.00030929163907060926
25,32,1367.6748706112126,-10.920968060914799,-0.0002945353920020168
26,39,1398.7067654503658,-12.503332856517282,-0.0004429571374067644
27,45,1404.2312497245869,-8.234188892739605,-0.00019490077325461504
28,43,1392.7161972368465,-12.94710399038888,-0.0004140878964519658
29,80,1362.8485025696934,-10.053292015850383,-0.0002685032584623283
30,45,1365.1932502350242,-10.791002588680916,-0.0002890382658913739
31,39,1394.5414828225032,-12.380047050582077,-0.00043632773912343344
32,54,1356.0919184910574,-9.473364554743023,-0.00023858560471705777
33,50,1371.858103453105,-8.592024133060955,-0.00021934014307938417
34,28,1363.4029571528783,-10.340183949139544,-0.0002755291189121464
35,26,1370.828257979788,-8.802813148239268,-0.0002289478795238428
36,60,1378.4529256165274,-10.01711215739168,-0.0002925533801735782
37,36,1411.320407439188,-14.567468079109558,-0.00037167898682326635
38,38,1359.7376332365052,-12.828853366254053,-0.000334398933478909
39,45,1359.8613573289451,-11.155179140070416,-0.0002784675722858245
40,50,1361.9382776049354,-9.05142720789099,-0.0002294883326035459
41,52,1399.9818999171914,-10.025049727942019,-0.0003242220044458634
42,46,1379.4400280626896,-8.271992166176595,-0.00021006297543184745
43,26,1388.9952441658065,-10.93562360701349,-0.0003287922567296043
44,36,1368.6460796114038,-11.02839393061347,-0.00029722148472748473
45,41,1405.1304055947842,-14.364998544451174,-0.00035459109706530563
46,51,1355.053129563726,-10.514437649111253,-0.0002659755851779812
47,33,1362.4360920861081,-12.977906479995593,-0.0003358204667753175
48,40,1361.8844715502987,-12.992481408014463,-0.0003329757416436387
49,39,1395.6102469114337,-11.293843202326295,-0.00034835864436759807
50,43,1363.9791731184946,-11.085769704862045,-0.00028853686921985884
