Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1375.029883291919,-11.873049262328205,-0.00030864472115055036
2,40,1398.2292159136869,-11.867477890610392,-0.00035427277427136386
3,39,1381.4609968798306,-13.033765311240913,-0.00037745711397426236
4,32,1375.606637711899,-11.767564488244092,-0.00031256256607466057
5,33,1366.1882482149294,-10.515004444417848,-0.0002533871068636044
6,34,1355.2886576915764,-10.341921879238383,-0.00026465142817658276
7,40,1358.7863748732,-10.587566634886029,-0.000274386710609457
8,33,1383.664142358597,-11.810374779592692,-0.0003286824473220015
9,43,1386.0022079613373,-10.89949571172283,-0.00032486657133973484
10,32,1369.638353527866,-10.33164927746228,-0.0002857119569451601
11,43,1372.8946393665149,-11.274105856435945,-0.0002714244080879279
12,28,1354.6880377245027,-10.574362888781765,-0.00026423601720683133
13,52,1369.6084833377254,-11.519676961322801,-0.00028236493447712845
14,38,1366.6216676103675,-11.480554994666669,-0.00029412312713673953
15,47,1413.4508774266098,-11.227352766800013,-0.00038593843875178783
16,48,1357.5113499325566,-10.82399538138271,-0.0002739913471697236
17,33,1357.3948005493814,-10.819163394583319,-0.0002685463024542425
18,37,1396.638355323589,-12.476531052362233,-0.0003481681670335276
19,40,1370.143402647345,-11.616716754844326,-0.00030229467910487
20,42,1383.8515459568619,-12.023224805954765,-0.00028963697431365923
21,26,1378.1592273944934,-12.060339290881423,-0.00029624685421197417
22,29,1398.4576169162515,-13.399599940875154,-0.00040546568280055696
23,32,1387.1646845971652,-8.604520166598775,-0.0002362122555902869
24,41,1382.849827528317,-9.940824227454591,-0.000293516498517907
25,42,1408.6694991236593,-11.586347822423773,-0.0003804720732919579
26,34,1392.5212815121881,-11.689693284791428,-0.000342915157239381
27,39,1378.96719281401,-11.938464978029362,-0.0003173668116627909
28,35,1375.7160501182818,-11.330475090929,-0.0003118697728574724
29,32,1387.0682879734509,-12.990794715543538,-0.000394924374874864
30,47,1377.5225544375944,-11.795916290547595,-0.0002856970822881991
31,35,1376.9810620371618,-12.646483408286004,-0.00038014425171974006
32,42,1388.7508986896692,-13.340810714710088,-0.0003848588996475134
33,40,1378.859696119601,-11.872352070695808,-0.0003191193559881975
34,29,1373.530549374342,-10.491205701702041,-0.00029640345529087395
35,45,1364.8620609196778,-9.999683652733474,-0.00026879336916387696
36,36,1368.1906148049352,-10.14192211068464,-0.00024306749209577924
37,43,1377.7886985951022,-12.986672412553082,-0.0003722396851572509
38,43,1381.9176268055396,-12.328817123857668,-0.00031515960443550113
39,28,1414.5706478701086,-9.689016376334946,-0.0003366940277990243
40,40,1416.4407523394611,-14.320095436995459,-0.00040585593417578604
41,46,1375.1662085037592,-11.459525879536336,-0.00027611024419576445
42,40,1375.6223905906777,-13.257887306401756,-0.00035690387708483287
43,34,1394.7269606549612,-10.208012443243701,-0.0003209540854501077
44,42,1366.1940575423562,-11.252836981478538,-0.00029538808047892333
45,31,1368.5606726973695,-10.321951165194921,-0.0002829048338138229
46,32,1381.1224684025308,-11.812060469199267,-0.0003222529111416231
47,27,1364.5571972086018,-11.377322316914778,-0.00029009154955523105
48,39,1368.5912989891494,-10.677237523990685,-0.0002922858594480929
49,34,1395.4470298510018,-12.221188057604866,-0.0004429052907173661
50,47,1389.5498701283527,-12.380360042404037,-0.000331797447846821
