Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,86,47.76,17.2691169432603
50,-0.80,26,100,45.48,20.006239026863597
50,-0.60,26,78,43.24,13.878847214376274
50,-0.40,26,81,40.1,13.422741895752894
50,-0.20,26,84,37.32,11.071476866254113
50,0.00,26,47,36.32,5.576522213709903
50,0.20,26,80,46.52,14.038860352606974
50,0.40,29,100,52.22,19.874898741880425
50,0.60,28,100,58.28,20.562139966452907
50,0.80,28,100,56.44,20.255527640621956
50,1.00,29,100,59.52,21.4329092752244
