Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,35,100,72.56,18.2659902551162
50,0.20,33,100,70.0,17.459667808981933
50,0.30,44,100,72.58,13.289228721035695
50,0.40,46,100,76.58,17.847229476868392
50,0.50,48,100,83.34,16.902792668668692
50,0.60,40,100,75.22,18.413353849855817
50,0.70,28,100,74.98,20.34353951504015
50,0.80,33,100,73.52,23.465071915508805
50,0.90,26,100,66.66,23.65469086671817
50,1.00,32,100,65.78,19.974273453620285
