Population_Size,Weight_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,0.10,39,100,67.42,15.400116882673325
50,0.20,39,100,72.3,14.852945835759316
50,0.30,44,100,79.46,15.164709031168385
50,0.40,45,100,79.64,16.239162539983397
50,0.50,52,100,85.94,15.97799737138544
50,0.60,36,100,84.62,15.075662506171993
50,0.70,34,100,82.72,22.484697018194396
50,0.80,26,100,72.24,25.020439644418722
50,0.90,32,100,58.22,20.862684391036545
50,1.00,29,100,65.84,19.051887045644587
