Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,1722.9215116600597,1921.4001636341359,1769.3799989375213,61.91179461370286
50,0.20,1724.85235961233,1921.0411732417642,1775.661473477073,54.87916803850692
50,0.30,1727.0254113776834,1920.989725129154,1769.5394706185066,35.16461841221916
50,0.40,1726.954836957418,1818.8794727672457,1768.180690011262,16.484929360272982
50,0.50,1728.7125676723372,1813.0379206027856,1767.0640839529046,16.885408331561717
50,0.60,1735.601852900516,1823.9036276321187,1767.1077322692718,19.937733786000564
50,0.70,1750.563520551136,1864.7190658531708,1763.6109674105371,17.789869635068293
50,0.80,1751.3295345313863,1833.3698131345152,1768.8359323542575,16.62131034586788
50,0.90,1750.90495909945,1820.377643336206,1772.0590198567304,16.814755940173466
50,1.00,1750.5985001049723,1817.6694253294547,1767.872681107749,13.85928398367143
