Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,70,702.6369160156888,-9.759622791816442,-0.0005817442914782097
2,79,702.6254418513829,-9.829338447383652,-0.0005849495171640254
3,62,702.6196909540449,-9.714359698306826,-0.0005784638397599144
4,82,702.6123183715881,-9.694490054376699,-0.0005770040656544282
5,78,702.6262860356217,-9.83543007637752,-0.0005857591897388449
6,55,702.6302472170611,-9.723882928414948,-0.0005786427881367587
7,66,702.6060244400793,-9.761757667235369,-0.0005817628441954146
8,96,699.6941600082904,-9.933509093920533,-0.0005908257482994487
9,70,702.6213664497,-9.762304711163749,-0.000581762400432329
10,85,699.6941600082904,-9.933508338736647,-0.0005944896088894703
11,78,700.496535895332,-10.333511322061991,-0.0006184980577930235
12,76,702.6370645667697,-9.84913384376982,-0.00058679593974502
13,97,702.5996150621921,-9.73089779484735,-0.000579705016574571
14,88,702.6239788784364,-9.741187132260789,-0.0005791955181802975
15,51,702.6542333789574,-9.78185137496728,-0.0005786529131713399
16,91,702.6262860356217,-9.835428588149965,-0.0005897502180781243
17,92,702.6192392076584,-9.81710575897602,-0.000584389073107075
18,81,702.6239788784364,-9.74119453282009,-0.0005775540751339211
19,100,702.6262860356217,-9.835433831157408,-0.000588396253723331
20,59,702.6143411829471,-9.746477933629253,-0.000581070488107632
21,61,702.6123183715881,-9.694491343879788,-0.0005761102235045103
22,38,702.6528891273344,-9.834956234099218,-0.0005902705499188794
23,70,702.6192392076584,-9.817110198135893,-0.0005762688873703034
24,100,702.6060244400793,-9.761756064246331,-0.0005807364719516149
25,71,702.6350809418254,-9.77896622205827,-0.0005767848521804078
26,100,702.6060244400793,-9.761756935826138,-0.0005818088526763308
27,65,702.670418410371,-9.886407946704006,-0.0005883133679732567
28,55,702.6274570199073,-9.827324826973596,-0.0005945208098137819
29,72,702.6379784987002,-9.744033012556198,-0.0005803378092802193
30,66,700.496535895332,-10.333507665470716,-0.0006212650021268346
31,87,700.4155739261162,-10.332044591118464,-0.0006166120469819953
32,76,702.6060244400793,-9.76176196036256,-0.0005751320635408383
33,63,702.6383280341216,-9.751038743490986,-0.0005786309514999371
34,60,702.6383112315916,-9.722260310823321,-0.0005774931100795782
35,94,700.4155739261162,-10.332041664836702,-0.0006164619673100444
36,76,702.6383112315916,-9.722264474218937,-0.0005797816322663771
37,79,702.5996150621921,-9.730898078354741,-0.0005818044441573533
38,81,702.5996150621921,-9.730902227748405,-0.0005816249992021278
39,49,702.6648189237081,-9.827640825483657,-0.0005882559593725766
40,60,700.496535895332,-10.333509706057876,-0.0006151751208178327
41,100,702.6103533549767,-9.78713828109514,-0.0005809460332354665
42,55,702.6802355692157,-9.862577636467808,-0.0005869055464600415
43,91,702.6060244400793,-9.761759182214192,-0.0005816086979082211
44,64,702.6196909540449,-9.71435578461233,-0.0005795330479949685
45,61,702.6378874687512,-9.807766955527388,-0.0005840223437921196
46,100,700.4155739261162,-10.332035984521132,-0.0006196674018662925
47,91,699.784084907182,-9.93326079264026,-0.0005937888174418035
48,54,702.627074592853,-9.75158621943387,-0.0005812297326941271
49,79,702.6192392076584,-9.81711383960494,-0.0005759599665658673
50,84,702.6239788784364,-9.741186009974127,-0.0005766624267629685
