Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,748304.1814596598,0.04302262778407134,1.792184054502481e-05
2,31,1423725.2612322806,0.03271916741626217,1.021033782369618e-05
3,33,1147335.534024948,0.02407235584186385,1.0231455826393426e-05
4,35,648620.0278519003,0.038886653128988216,1.5576042154488885e-05
5,40,824698.2961815732,0.0311940387897139,1.3255324029114515e-05
6,78,733992.8901105758,0.04281082949229602,1.7671604996844642e-05
7,68,686959.860987652,0.04183920989142422,1.680178024377442e-05
8,42,940217.4547898368,0.03548361299896989,1.6427130661159257e-05
9,60,739072.05152592,0.04384611307494625,1.7938913615256694e-05
10,42,770042.4859006606,0.04018360518986783,1.743289042281833e-05
11,53,691175.4339457902,0.038392965545969965,1.5900634389484636e-05
12,29,646210.0081496009,0.03719382370419663,1.4565822875516228e-05
13,31,919509.9964243019,0.038065535876744175,1.2928733764700634e-05
14,131,645663.7915695523,0.03474170885458143,1.3577008073747694e-05
15,52,1146135.472683402,0.04467343965779346,1.3665151108308536e-05
16,38,1482218.2406131872,0.04040116457390039,1.1256076713169957e-05
17,31,713975.4187447889,0.03678717007966566,1.5458098267972196e-05
18,39,849996.4617053465,0.04675302533193458,1.6611010985917614e-05
19,50,912850.0512832262,0.02997430147046228,1.3007495227652932e-05
20,45,914361.2441360897,0.03992712885366001,1.9002124362750734e-05
21,28,1161451.1373399664,0.03709097730650916,1.1652544946441287e-05
22,72,628726.718342451,0.03656210888680858,1.4521391892393948e-05
23,30,668058.7134106157,0.032276109462962305,1.3069135307196972e-05
24,36,1098928.4979571037,0.025323818064917722,1.092640671750589e-05
25,88,699255.1364621816,0.03361289196020635,1.2752820465737873e-05
26,57,836872.8141923178,0.04213646425402729,1.9043684891801964e-05
27,47,704326.2789217066,0.04265048691762782,1.7214241992968837e-05
28,33,683451.9078010152,0.040665185856296665,1.570949825386008e-05
29,65,705252.6938680733,0.03709262980632792,1.3951554699017515e-05
30,80,637271.9929074236,0.0375461951276831,1.4835650862446773e-05
31,32,636263.281093361,0.03518031067538306,1.416455859285827e-05
32,37,685809.2698437842,0.0338197435594904,1.2913173584008092e-05
33,39,760632.6695686062,0.02975729384614105,1.2217841841144668e-05
34,28,729686.3509996709,0.03568788713607776,1.5025602107502853e-05
35,81,711697.8082337631,0.04336969585001423,1.7410050904337966e-05
36,29,712380.9907066136,0.04112763869544582,1.6986982463996526e-05
37,86,696830.3675418869,0.042407479093283525,1.653907050427287e-05
38,64,664598.514836432,0.037204433647652135,1.5203670051603703e-05
39,48,825441.1461003411,0.042763814078541004,1.9047445519495762e-05
40,50,678474.1187146569,0.040814141073512736,1.5860663756903093e-05
41,63,750797.7599520634,0.04554768510673127,1.78714743050961e-05
42,26,683826.5696352001,0.03939359274774264,1.5114514335768603e-05
43,59,847405.1181529933,0.04621542980092007,1.6402119988140514e-05
44,39,702545.3080456991,0.03144615784707304,1.2823391173905248e-05
45,67,641660.4506158588,0.0328009148221856,1.2935053585354846e-05
46,31,695563.5076064748,0.041377953768525585,1.6826587207088677e-05
47,42,908335.6878825056,0.02570954981477673,1.0422922585263776e-05
48,65,714676.368496306,0.04013571155713225,1.5114892513555349e-05
49,28,714913.4233486649,0.04069210106588446,1.5357872761436603e-05
50,27,664724.4993722594,0.03280622624635139,1.2734121075408736e-05
