Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,2.05,4.183471466922328,4.337985116047642,4.225456968259594,0.03589646270550505
20,2.15,4.183509148046228,4.281108053455911,4.204457571736186,0.022659346897237264
20,2.26,4.183367706238529,4.244894281290155,4.203376710222294,0.018096680440334866
20,2.36,4.183273299248982,4.25213084291066,4.198587601685744,0.017587131716740947
20,2.46,4.183408735741176,4.230180407593082,4.197904249928591,0.014325168473234479
20,2.56,4.183280444729393,4.242969260348019,4.200496306392172,0.016762990796937376
20,2.67,4.183276313951758,4.240355156137279,4.194962934355624,0.014473527794092531
20,2.77,4.183320003231895,4.249778083282261,4.2025168296359965,0.01834317701626681
20,2.87,4.1832910775122505,9.000010406332802,4.2949397573231325,0.6723284477077892
20,2.97,4.183238159579417,9.000012099353102,4.391536658275458,0.9408853314034696
20,3.08,4.18338940738423,4.258353100574246,4.204557401975656,0.0189958882752591
20,3.18,4.183377871843255,4.241836024474782,4.204918211955275,0.016530980974687366
20,3.28,4.1832517464124885,9.000014231560579,4.303804784833951,0.6712010887397154
20,3.38,4.183319041380902,5.37250025687596,4.225843685062185,0.164949160043484
20,3.49,4.1832332913467765,4.965714267577182,4.218714462971528,0.10936140129988575
20,3.59,4.183340208271254,9.000012252968776,4.327413173422159,0.6829855744963178
20,3.69,4.183275903815448,9.000011311805615,4.313849258353112,0.6742656103715009
20,3.79,4.1833385020415195,9.000010670069372,4.305960895742722,0.6709989885115686
20,3.90,4.183370709283855,4.25440589265041,4.204711061207538,0.020185006654009
20,4.00,4.1833628303621975,4.257311839402357,4.2112577744660635,0.019224973577263924
40,2.05,4.18675280808848,4.484003503162134,4.232973055766531,0.05494162805283429
40,2.15,4.183463575626095,4.239578231337162,4.194155513750625,0.014094194777565284
40,2.26,4.183410233068982,4.235227027436387,4.195340288862593,0.013889655248485858
40,2.36,4.183300814190527,4.22204155040684,4.193358087035756,0.01124194877079469
40,2.46,4.183317177592657,4.247404616877499,4.193805897907099,0.014886820173102416
40,2.56,4.183249179593558,4.223769808402818,4.192620173446346,0.01112727017550683
40,2.67,4.183297042999486,4.242942381977016,4.194460883726765,0.01322438832221083
40,2.77,4.183251513969591,4.23030685327756,4.1981856292655655,0.01514220679002406
40,2.87,4.183259549771973,4.225469449473128,4.1945873945434435,0.011377794693602202
40,2.97,4.183239072305368,4.247742513022757,4.198849595975813,0.017419008028276287
40,3.08,4.1832411722003275,4.240325591915143,4.198813436409833,0.016747476640257497
40,3.18,4.18324796149367,4.241812327670442,4.199431045709307,0.015940511837614642
40,3.28,4.183232336761226,4.236196054546861,4.197892034856091,0.015731994890672427
40,3.38,4.183252238905389,4.25959670713077,4.200246091218534,0.017097069144884267
40,3.49,4.183240603848326,4.261480114841536,4.201573353799291,0.01913354798501303
40,3.59,4.183237170452662,4.266550620573287,4.2004792382796685,0.019755287863223614
40,3.69,4.183317442383456,4.250581050125235,4.203068879786572,0.016622809693697192
40,3.79,4.183285684463662,4.247520135674562,4.203742617179149,0.01718692733404248
40,3.90,4.1832393937645165,4.2446690105794875,4.20014140993411,0.0166201288121966
40,4.00,4.183296343167682,4.261999343598778,4.20217220963114,0.016790976000017204
60,2.05,4.184094620359659,4.297649931464484,4.212290468152158,0.02741153957435676
60,2.15,4.183301299652645,4.223800761910018,4.192205757294443,0.010811987623263193
60,2.26,4.18336724983033,4.234373335085922,4.192246758409897,0.012350010192530781
60,2.36,4.183234890642233,4.231784835653904,4.191059515413702,0.00933159005653686
60,2.46,4.183265506786797,4.227400429919578,4.189913972803458,0.009010842401886742
60,2.56,4.183241168268806,4.229378419429459,4.18984842452239,0.009392829967547365
60,2.67,4.183264871340874,4.22788787689944,4.1940053727380775,0.011013300797419315
60,2.77,4.183228239627981,4.233929832402848,4.191271574947898,0.01094543085865123
60,2.87,4.1832295231900325,4.228311389199652,4.192421175847928,0.012017985630429398
60,2.97,4.183226681658292,4.231647006935769,4.196351909172481,0.013770608212313781
60,3.08,4.18328854043134,4.246598288089456,4.197180295590592,0.014579136166790335
60,3.18,4.183238222544898,4.230803132008527,4.196770442492209,0.012044464476424627
60,3.28,4.183230579371862,4.232527976400951,4.198108105600316,0.014382589619271652
60,3.38,4.183284614973756,4.250163055979177,4.1972117582481845,0.015510988566546277
60,3.49,4.18324943604306,4.250857369066,4.200874464208158,0.018303967781645315
60,3.59,4.18331002521422,4.253577719795506,4.200667805125072,0.01685411494084145
60,3.69,4.183239693983598,4.237273551929373,4.201744264137511,0.01590592686216848
60,3.79,4.1833754277388655,4.248569237959723,4.2016499249448165,0.018020820071364116
