Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,2.05,26,108,52.24,20.465150866778384
100,2.15,28,72,48.58,8.253702199619271
100,2.26,26,90,44.26,8.35657824710569
100,2.36,28,61,41.9,5.848931526355903
100,2.46,28,53,39.78,4.618614510867951
100,2.56,29,54,39.34,4.052702801834845
100,2.67,29,65,39.14,6.280159233650052
100,2.77,32,55,38.82,4.864935765249116
100,2.87,30,64,38.3,5.9169248769948055
100,2.97,27,42,36.42,3.250169226363452
100,3.08,30,43,36.68,2.795997138768207
100,3.18,33,53,37.04,3.7092317263821633
100,3.28,30,40,35.98,1.9848425630260957
100,3.38,31,56,37.04,4.390717481232423
100,3.49,27,43,35.92,2.406989821332861
100,3.59,29,49,35.6,2.615339366124404
100,3.69,26,49,34.86,3.566566976799959
100,3.79,31,39,35.26,1.5976232346833217
100,3.90,27,59,35.74,5.086491914866276
100,4.00,27,44,35.3,2.816025568065745
