Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,26,71,33.7,8.713782186857783
20,2.15,27,51,32.58,5.706452488192643
20,2.26,26,47,31.78,5.430616907865993
20,2.36,26,53,31.32,5.7111820142593945
20,2.46,26,52,31.86,4.724447057593089
20,2.56,26,59,31.4,4.698936049788292
20,2.67,26,58,32.9,6.050619802962337
20,2.77,26,50,33.7,6.47533782902483
20,2.87,26,57,33.36,6.458358924680479
20,2.97,26,51,33.44,5.703192088646498
20,3.08,26,46,32.5,4.378355855797928
20,3.18,26,45,32.92,4.344375674363349
20,3.28,26,44,32.02,3.529815859219855
20,3.38,26,48,32.62,4.85753023665319
20,3.49,26,35,29.02,2.1306337085477645
20,3.59,26,42,30.44,3.5786030794152066
20,3.69,26,49,28.9,4.095119045888654
20,3.79,26,54,29.84,5.28908309634099
20,3.90,26,42,27.96,3.4638706673315616
20,4.00,26,34,27.52,1.8680471086136985
40,2.05,26,58,31.3,6.090155991434045
40,2.15,26,52,30.26,4.3442375625649206
40,2.26,26,66,30.36,6.784570730709498
40,2.36,26,53,30.1,4.186884283091665
40,2.46,26,60,32.48,7.351843306273604
40,2.56,26,54,33.1,7.181225522151494
40,2.67,26,57,33.64,7.73759652605381
40,2.77,26,86,36.34,10.508301480258359
40,2.87,26,67,36.12,8.810539143548482
40,2.97,26,49,37.74,6.936310258343408
40,3.08,26,57,37.64,8.106195161726616
40,3.18,26,54,37.94,7.556215984207969
40,3.28,26,57,35.6,6.907966415668218
40,3.38,26,53,34.66,6.386266514952222
40,3.49,26,54,32.68,6.194965698048699
40,3.59,26,48,32.26,6.695700112758934
40,3.69,26,47,30.28,4.569638935408355
40,3.79,26,54,30.38,6.141302793381873
40,3.90,26,49,29.04,5.13793732931806
40,4.00,26,58,29.48,5.872784688714546
60,2.05,26,54,30.58,5.29184277922162
60,2.15,26,52,32.64,7.185429701834122
60,2.26,26,54,28.98,4.017412102336528
60,2.36,26,49,30.3,5.181698563212645
60,2.46,26,53,30.94,6.178705366013175
60,2.56,26,49,31.3,5.721013896155121
60,2.67,26,53,31.66,5.998699859136145
60,2.77,26,59,32.94,6.682544425591199
60,2.87,26,57,37.12,7.799076868450522
60,2.97,26,78,37.84,9.780306743655844
60,3.08,26,52,36.28,6.566703891603458
60,3.18,26,70,39.72,8.301903396209813
60,3.28,27,59,38.94,6.373099716778327
60,3.38,29,54,37.38,6.173783280938844
60,3.49,26,59,36.18,7.760644303149062
60,3.59,26,51,35.6,6.557438524302
60,3.69,26,63,34.9,8.483513423104839
60,3.79,26,49,32.14,6.1935773184808145
60,3.90,26,52,29.2,5.095095681142799
60,4.00,26,54,28.7,5.216320542297991
80,2.05,26,63,31.38,7.652163092877726
80,2.15,26,46,30.7,4.960846701924985
80,2.26,26,72,29.74,6.421245985009452
80,2.36,26,53,31.1,6.682065548915245
80,2.46,26,49,30.36,5.588416591486357
80,2.56,26,88,32.98,10.48711590476619
80,2.67,26,67,35.66,9.708985528879934
80,2.77,26,70,34.36,8.740160181598505
80,2.87,26,56,39.3,7.756932383358772
80,2.97,26,62,37.76,7.117752454251272
80,3.08,26,51,37.92,7.193997497914494
80,3.18,26,70,39.96,9.123508097217869
80,3.28,27,56,40.54,5.984012032073465
80,3.38,29,53,40.46,4.83822281421598
80,3.49,26,69,40.1,7.181225522151494
80,3.59,26,49,36.84,6.278088881180323
80,3.69,26,49,34.6,6.157921727336261
80,3.79,26,52,33.46,6.8416664636621976
80,3.90,26,44,31.9,5.755866572463264
80,4.00,26,43,30.94,5.562049981796281
100,2.05,26,59,32.66,8.760388119255905
100,2.15,26,45,29.18,4.255302574435806
100,2.26,26,46,30.28,4.878688348316584
100,2.36,26,71,31.64,8.541100631651638
100,2.46,26,75,31.16,7.910398220064525
100,2.56,26,54,32.38,7.552191734854193
100,2.67,26,68,33.84,9.211644804268127
100,2.77,26,52,36.1,8.203048213926333
100,2.87,26,65,37.6,8.590692637965812
100,2.97,26,112,38.38,12.707304985715894
100,3.08,26,68,41.34,9.96114451255477
100,3.18,26,63,40.88,7.143220562183419
100,3.28,26,49,39.9,5.721013896155121
100,3.38,29,51,39.98,5.515396631249651
100,3.49,30,53,39.58,5.56808764298839
100,3.59,26,54,38.36,6.231404336102737
100,3.69,26,48,36.56,6.129143496443855
100,3.79,26,52,34.2,7.288346863315439
100,3.90,26,51,33.28,7.51009986618021
100,4.00,26,55,31.26,6.731448581100505
