Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,3.7237468463095844,-83.26263966029333,-0.8096005861776694
2,26,3.6085609432089174,-99.41706721192013,-0.9915503774212747
3,33,3.639402321108775,-97.83550369950518,-0.920508379074803
4,44,3.1984949910815605,-99.814451147109,-0.0011363596245756347
5,31,3.714104857324469,-91.67923165111141,-0.7750828517743241
6,30,3.6545720023362906,-88.81983834553711,-0.9609333859305241
7,30,3.6127386328004194,-96.70978455505467,-0.9981020449970832
8,31,3.6737000667802544,-95.9309141454287,-0.8486801168662867
9,30,3.6359170760891084,-92.12164032550699,-0.9745884585030122
10,30,3.8052345681073274,-85.06373332626667,-0.6286838191283656
11,31,3.7069805413936887,-94.44363765986272,-0.7837833477339284
12,34,3.642848096660225,-97.00930738247553,-0.915251823983155
13,33,3.764340467367344,-85.0699228104107,-0.6979061830342909
14,31,3.7196385552554005,-85.87610090927133,-0.7905263066249405
15,31,3.6187686048965126,-99.47921404152255,-0.9648646998601019
16,37,3.0288617808164155,-98.74449469456853,-0.0011570815339057225
17,31,3.6080181219963694,-98.30516435389113,-0.9996506572591686
18,42,3.5150108576084422,-99.89756184883294,-0.001032644234900838
19,31,3.7972592818252973,-80.00793155655784,-0.659041863738793
20,31,3.6849795739879294,-87.68365700910739,-0.8713068272505724
21,30,3.6766999371273834,-91.86139543937098,-0.8569053875104696
22,48,3.2047367750370466,-98.10285213263725,-0.0012045053106152694
23,31,3.60700238298832,-99.88950170787182,-0.9933470781716441
24,32,3.847498035203663,-71.53928257785518,-0.6383040453807453
25,40,2.9628470934165554,-99.0389666122654,-0.00116936104317393
26,30,3.6746450138944886,-98.16767475187754,-0.8421950589180575
27,28,3.683506924696031,-89.1776084587581,-0.8590091396462125
28,32,3.6956598389151045,-90.35863288491794,-0.8192451212205264
29,30,3.6194461831207416,-94.49934797382596,-0.9996754927972007
30,30,3.667915410128047,-90.04831942965878,-0.8959616431774927
31,31,3.703361959064014,-88.93346222521383,-0.8088789216089944
32,31,3.715310135061703,-90.56579927839199,-0.7754406048192506
33,30,3.6392313583841323,-93.46504463181437,-0.9477173383787867
34,31,3.656646283351799,-93.22394860038759,-0.9000191819328276
35,31,3.63776137943754,-93.44665610060217,-0.9523421672144927
36,42,3.096541978053041,-99.5436373185175,-0.0012026750314445775
37,47,3.1883051641866405,-92.17739296891584,-0.0010639785160178141
38,30,3.675670546070887,-92.76650017554338,-0.8547052215808155
39,27,3.646050163967779,-89.78767374450682,-0.9757814892439602
40,31,3.606564176901679,-99.8265558998876,-0.9948234870531619
41,32,3.6631316932717364,-94.42873368523419,-0.8771119843744494
42,32,3.6773905172744294,-88.93199604330412,-0.879608169023846
43,33,3.418036976600504,-97.06138558349694,-0.0012505433747225568
44,30,3.649638379594467,-96.19601166225256,-0.9020986612590806
45,29,3.6511908737623004,-93.99860067128716,-0.9094127298744382
46,30,3.670741930095841,-95.69264813872842,-0.8556310635592885
47,30,3.679059170194951,-91.5102454166063,-0.8531018255254835
48,31,3.6078859059133466,-98.30956574004885,-0.9999956188855523
49,43,3.0885699495062857,-98.92554269522563,-0.0011928605924436987
50,30,3.6784676823581974,-98.55115904834693,-0.8335834185982858
