Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,27,131,57.7,29.48847232394381
20,2.15,26,104,67.16,18.68834931180387
20,2.26,26,119,64.06,16.5546488938908
20,2.36,26,107,60.46,14.865005886308959
20,2.46,26,122,60.32,18.07035140776183
20,2.56,26,140,52.72,15.861954482345483
20,2.67,26,95,52.74,14.072398516244485
20,2.77,26,112,54.66,16.00826036769767
20,2.87,26,120,51.08,14.510465188959312
20,2.97,26,95,48.74,14.768628914019066
20,3.08,26,86,50.56,9.222060507283608
20,3.18,26,99,49.44,15.955137103766923
20,3.28,26,103,55.1,18.14855366138029
20,3.38,26,94,50.54,14.298545380562317
20,3.49,26,80,47.18,13.463565649559554
20,3.59,26,100,50.48,16.077611762945388
20,3.69,26,116,49.48,17.190974376107945
20,3.79,26,89,48.54,16.200259257184744
20,3.90,26,90,47.76,15.6212163418858
20,4.00,26,107,49.32,18.675588344145947
40,2.05,27,180,62.22,38.14880863146318
40,2.15,27,133,72.16,20.637209113637436
40,2.26,42,136,71.32,19.976426106788974
40,2.36,43,128,65.02,17.919252216540734
40,2.46,44,154,62.16,18.033701783050535
40,2.56,40,143,61.64,19.52409793050629
40,2.67,40,107,59.0,14.870104236352885
40,2.77,41,137,58.64,19.62219151878811
40,2.87,37,92,53.08,12.55203569147252
40,2.97,39,123,52.04,14.711845567433068
40,3.08,26,100,52.72,14.797351114304208
40,3.18,38,98,51.74,12.711899936673511
40,3.28,26,91,49.12,12.604189779593133
40,3.38,37,78,49.58,10.361640796707828
40,3.49,26,91,50.46,12.947911028424624
40,3.59,26,79,47.16,9.130958328675035
40,3.69,31,94,53.08,15.610048046050338
40,3.79,30,134,50.58,16.453680439342442
40,3.90,26,90,49.86,11.025443301745288
40,4.00,27,81,49.92,12.699354314294881
60,2.05,27,140,68.68,29.444483354271984
60,2.15,29,148,80.48,22.215526102255605
60,2.26,43,135,72.9,19.36414211887529
60,2.36,41,127,65.68,18.9054912657672
60,2.46,37,110,61.44,15.713891943118357
60,2.56,41,141,63.56,21.313057030843794
60,2.67,39,127,62.8,20.458738964071074
60,2.77,40,117,60.26,20.631829778281904
60,2.87,41,139,58.92,19.788724061950028
60,2.97,33,132,52.0,18.297540818372287
60,3.08,36,140,53.12,18.89300399618864
60,3.18,36,113,49.54,13.723279491433525
60,3.28,36,72,46.3,7.668767828015137
60,3.38,31,87,48.5,10.776363022838456
60,3.49,37,83,46.48,8.450420107899962
60,3.59,39,137,51.7,18.08562965450747
60,3.69,38,76,47.38,7.840637729164637
60,3.79,34,93,48.08,10.236874523017267
60,3.90,38,116,53.02,16.478458665785464
60,4.00,33,88,50.58,13.178907390220179
80,2.05,26,139,61.94,30.224764680638955
80,2.15,27,130,79.72,19.98103100443018
80,2.26,35,122,70.38,19.23111021236164
80,2.36,42,136,72.62,23.787299132099886
80,2.46,35,138,66.4,20.63395260244629
80,2.56,39,132,67.28,21.044752315007177
80,2.67,40,146,68.18,26.022828439660437
80,2.77,38,163,61.66,22.973558714313288
80,2.87,39,109,56.7,16.668833192518306
80,2.97,38,141,57.92,23.10397368419554
80,3.08,34,147,53.74,20.990292994620155
80,3.18,37,152,51.26,20.12243524029833
80,3.28,38,106,51.18,14.758983704849058
80,3.38,34,127,47.18,13.78650064374568
80,3.49,33,146,52.62,20.037854176532974
80,3.59,36,101,49.94,14.282030667940747
80,3.69,37,87,51.18,12.631215301783119
80,3.79,36,129,47.6,14.606847709208171
80,3.90,36,78,46.64,8.981670223293662
80,4.00,32,94,51.14,14.527229605124301
100,2.05,26,151,68.56,33.10175826145795
100,2.15,27,200,82.2,28.34431159862592
100,2.26,39,161,79.6,24.317072192186295
100,2.36,41,180,75.66,24.975676167022986
100,2.46,44,196,75.24,29.240082079228166
100,2.56,39,132,70.26,22.074247439040818
100,2.67,38,117,66.06,21.62721433749617
100,2.77,40,119,62.96,19.879597581440123
100,2.87,34,131,59.96,23.703130594923532
100,2.97,40,128,54.84,18.751383948924943
100,3.08,34,127,56.42,19.279097489249853
100,3.18,37,101,47.68,10.752562485286937
100,3.28,34,103,51.2,15.337535656030274
100,3.38,36,200,55.2,24.978390660729126
100,3.49,38,92,51.32,13.360299397842848
100,3.59,36,98,51.42,14.116784336384828
100,3.69,37,121,51.18,17.44326804242829
100,3.79,37,112,56.1,19.672569735548024
100,3.90,37,128,49.06,14.861238171834808
100,4.00,36,90,46.44,11.733984830397558
