Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,2.05,26,139,61.94,30.224764680638955
80,2.15,27,130,79.72,19.98103100443018
80,2.26,35,122,70.38,19.23111021236164
80,2.36,42,136,72.62,23.787299132099886
80,2.46,35,138,66.4,20.63395260244629
80,2.56,39,132,67.28,21.044752315007177
80,2.67,40,146,68.18,26.022828439660437
80,2.77,38,163,61.66,22.973558714313288
80,2.87,39,109,56.7,16.668833192518306
80,2.97,38,141,57.92,23.10397368419554
80,3.08,34,147,53.74,20.990292994620155
80,3.18,37,152,51.26,20.12243524029833
80,3.28,38,106,51.18,14.758983704849058
80,3.38,34,127,47.18,13.78650064374568
80,3.49,33,146,52.62,20.037854176532974
80,3.59,36,101,49.94,14.282030667940747
80,3.69,37,87,51.18,12.631215301783119
80,3.79,36,129,47.6,14.606847709208171
80,3.90,36,78,46.64,8.981670223293662
80,4.00,32,94,51.14,14.527229605124301
