Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,2.05,26,52,30.66,5.190799553055386
20,2.15,26,47,30.34,4.810862708496264
20,2.26,26,55,30.08,5.509410131765469
20,2.36,26,53,31.7,6.518435395092904
20,2.46,26,58,32.24,7.659138332736916
20,2.56,26,53,30.64,5.439705874401666
20,2.67,26,54,35.0,8.861151166750288
20,2.77,26,46,32.34,5.826182283451145
20,2.87,26,54,33.56,7.772155428193649
20,2.97,26,50,35.92,6.9909655985421635
20,3.08,26,50,33.88,6.918496946591797
20,3.18,26,50,33.28,6.931204801475714
20,3.28,26,51,31.68,4.929259579287746
20,3.38,26,58,33.02,7.007110674165209
20,3.49,26,52,31.62,5.712757652832824
20,3.59,26,54,31.64,6.367919597482367
20,3.69,26,52,30.92,5.50941013176547
20,3.79,26,54,29.66,6.364306717938726
20,3.90,26,43,28.54,4.119271780302921
20,4.00,26,42,27.9,3.4365680554879168
