Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,337728.05452231463,0.05031514284239343,3.407918022218857e-05
2,16,337727.249572794,0.05033558329042195,3.4091983020118e-05
3,16,337729.2422544209,0.05027747269933289,3.405509574262645e-05
4,16,337727.89351812185,0.050149373661117734,3.396768748234545e-05
5,18,337727.5754241402,0.050183067825598934,3.3990587352432903e-05
6,16,337755.273961781,0.05039576297425876,3.410930266679711e-05
7,18,337730.81033232604,0.05013825115014816,3.396158661587477e-05
8,18,337755.3903334821,0.05004406093988104,3.389825956471422e-05
9,18,337787.43584073783,0.04990313109843133,3.380382798320806e-05
10,17,337726.5442383559,0.0503417743853495,3.4097750319033205e-05
11,17,337735.3407657167,0.050282574206252796,3.404801127491e-05
12,18,337725.3123956125,0.05038024050150036,3.4126015643127064e-05
13,18,337723.42694327823,0.050425625432313506,3.415401805003589e-05
14,19,337729.00948092237,0.050273138326682315,3.405491492176324e-05
15,12,337723.4897794589,0.05043005514549443,3.415545073537443e-05
16,20,337763.14520159113,0.05014071697933298,3.3939549712865534e-05
17,18,337727.47280022287,0.050149974888006016,3.396864904824204e-05
18,17,337737.2820837696,0.05011666963473905,3.394686192272241e-05
19,20,337728.0654401755,0.05016387944211523,3.3976385850338356e-05
20,16,337726.4920308108,0.05036023319411124,3.4110011550065094e-05
21,16,337751.9200230779,0.05005795206447769,3.390829722433834e-05
22,16,337724.2395557132,0.05041340665925509,3.41457897163823e-05
23,18,337725.52802632836,0.05036329155855858,3.411559990137316e-05
24,14,337727.43981761305,0.05018097248901853,3.3991015572801634e-05
25,18,337723.6394225173,0.05041622826864107,3.415144859658748e-05
26,17,337728.2979946956,0.05032057795129212,3.408094089310112e-05
27,15,337723.750215986,0.05042411316819968,3.415210792712954e-05
28,16,337725.61006523645,0.050355053779565374,3.41103495455335e-05
29,18,337723.89042591164,0.05041608729136006,3.4148669537433774e-05
30,17,337756.17554887163,0.050041848386490055,3.3896249217401024e-05
31,15,337727.35955276736,0.05018810498117426,3.399580704603708e-05
32,18,337725.7995456825,0.050345347990559494,3.410348084498777e-05
33,18,337725.3944321361,0.050375382547048334,3.4123194819557606e-05
34,18,337729.2491833613,0.050275405926579586,3.4053923069524273e-05
35,17,337723.3609837314,0.050423849896664846,3.415394332341088e-05
36,15,337734.5470510553,0.050125678310344125,3.395322913055221e-05
37,19,337727.48622581776,0.05045478297290103,3.418038571284895e-05
38,17,337734.25475826836,0.05021932186974279,3.403063046659272e-05
39,17,337767.65375286015,0.04999663034493206,3.3870284612024025e-05
40,14,337729.9294086008,0.05026969761424734,3.4047648832570483e-05
41,19,337728.4524926657,0.05031790076361092,3.4079190487510304e-05
42,16,337723.4156807753,0.050440196697880815,3.4160416685739195e-05
43,17,337729.93150563724,0.05026554591306626,3.404500817092669e-05
44,17,337728.3256143447,0.050171140102969046,3.3980464427255805e-05
45,17,337722.8349982345,0.050429863373984335,3.415855100512554e-05
46,18,337725.63906945,0.05038172962588216,3.412541193926463e-05
47,17,337729.9051016934,0.050140432589846934,3.3963698227719816e-05
48,17,337727.3885476461,0.0501497953071192,3.3968874883033394e-05
49,16,337727.476927608,0.05014998721844778,3.396863907020156e-05
50,21,337727.4557601864,0.05014993303082783,3.396869528334152e-05
