Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,346027.1610381222,0.055271840632187964,3.7243871376140937e-05
2,61,343813.77436526853,0.05417925516319692,3.63631850612689e-05
3,34,348649.53033604287,0.05087066379773877,3.5017511925003575e-05
4,56,348501.92441899,0.052806436392753626,3.4967047290224483e-05
5,30,526515.170692882,0.055351178538570786,4.7667421455990234e-05
6,41,351204.47831960744,0.056773653836337507,3.825055748661077e-05
7,35,465456.30179985525,0.05707038729590615,4.549614833192895e-05
8,34,370731.44393744995,0.042997221343826636,2.927075534351753e-05
9,31,352242.4867555355,0.05509237217561671,3.6437265505708473e-05
10,26,494717.3946995176,0.06672297189584402,3.807542641675343e-05
11,33,361802.7728422674,0.05678950705356024,3.7144089336361045e-05
12,42,364199.42266351596,0.053809782046119206,3.7670980401015576e-05
13,53,348604.9932437109,0.04855228434517763,3.332243271113933e-05
14,41,360440.02812845603,0.0582461816108068,3.975248920322294e-05
15,70,348836.77398530894,0.05580988224050481,3.794073188329506e-05
16,81,356855.5483097194,0.05669445609295335,3.74046708352882e-05
17,49,395725.95674719167,0.061066953797051966,3.8502653100930486e-05
18,52,366365.35259650374,0.053668126150916914,3.768145488464769e-05
19,29,417315.6371230604,0.052838250969077356,3.232471879815158e-05
20,27,393574.81331364764,0.04759026467556435,3.367589154730755e-05
21,33,348200.4583336703,0.052486424781269844,3.606752068952779e-05
22,34,404938.1879686961,0.044030135875564286,3.086053935251587e-05
23,26,405296.09820069035,0.05894834067399331,3.649250816170502e-05
24,42,362315.51835460606,0.053373664142493574,3.46016049200939e-05
25,43,368014.00683175435,0.055672667714020456,3.593139065545681e-05
26,72,347004.5566221343,0.04648405862998347,3.164345882061137e-05
27,28,451865.51678196277,0.06059526928719073,4.72620180465021e-05
28,57,354296.0177816101,0.048849592502338855,3.213216636119054e-05
29,26,370191.4981516983,0.06057124621541343,4.018179687334533e-05
30,30,362530.199871052,0.05884386901701943,3.8923335782443334e-05
31,66,376140.1654914781,0.044442586584109746,2.922618327889559e-05
32,44,347126.8942905089,0.05171718678063448,3.429021949779376e-05
33,32,351113.2222006877,0.04820757873607909,3.1919929906463305e-05
34,27,388839.5147081744,0.04971225191354528,3.53425212607994e-05
35,39,342441.93251432676,0.047844914881828515,3.2231551413536505e-05
36,48,373713.5121081074,0.06126331532189631,4.072478377707156e-05
37,37,365635.74658217997,0.05158935280813911,3.3290856982152954e-05
38,55,343395.7274864913,0.051272378026029033,3.422756075412958e-05
39,55,358207.8978524852,0.0460409444583223,3.0514388966095484e-05
40,45,367546.13030500314,0.05555526143072022,3.587089295862456e-05
41,26,383730.7953634683,0.053877293642907484,3.8606775634347666e-05
42,42,374685.3633047956,0.04721418433395444,3.053340138664029e-05
43,26,389036.84701976704,0.06281518158143604,4.3146413517178077e-05
44,47,347402.58141406585,0.05383050700151155,3.579758375246378e-05
45,44,365465.3883563716,0.05369549185603908,3.765727075865599e-05
46,34,346198.14387248846,0.05532626034448097,3.727959623480704e-05
47,62,379212.4862081031,0.05132204668413544,3.640583855077406e-05
48,48,358341.0164428398,0.051199195864716086,3.5633539636913845e-05
49,26,383176.24309847783,0.04845402782285297,3.41370760080918e-05
50,32,341993.9721661944,0.04998651833379923,3.348355791007818e-05
