Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,18,337728.1681408691,0.050463700878315865,3.4178696428301506e-05
2,18,337729.55341600784,0.05023021422562897,3.4022024670674616e-05
3,17,337722.8788476716,0.050431190486606686,3.415838728444289e-05
4,20,337722.8380309802,0.05044092202055139,3.4163757749365185e-05
5,15,337727.28923825803,0.050191795063318445,3.399838979064168e-05
6,17,337725.37553717307,0.05037706956607388,3.4124080622665676e-05
7,17,337726.7491018697,0.050344883048896005,3.4099232449407345e-05
8,18,337727.5250367662,0.05018464802714714,3.399196898355196e-05
9,17,337739.11628574185,0.05010976521308463,3.394247036510462e-05
10,17,337727.6121421124,0.050146540907036685,3.397145932209853e-05
11,15,337728.5856547997,0.050303311453286675,3.407164683756382e-05
12,18,337723.3395029541,0.05042517126885502,3.415431842293006e-05
13,16,337724.7616206864,0.050400672428456875,3.413816282222808e-05
14,16,337724.71768882876,0.05039743693933892,3.413747140271403e-05
15,16,337728.90632138716,0.05023813330173153,3.403111416428725e-05
16,18,337726.654668866,0.05038281604490184,3.4123246624104404e-05
17,17,337728.30911341263,0.05016046203599764,3.397334781840202e-05
18,18,337727.5402031932,0.05020378957234806,3.4007992788173355e-05
19,16,337725.55391002697,0.05036017684128933,3.411372931446857e-05
20,17,337727.2679140203,0.050192837779783936,3.399915850027082e-05
21,19,337725.8700599544,0.050442128638764745,3.415744870268148e-05
22,14,337727.58054774225,0.05017356715955377,3.3984686985294184e-05
23,19,337722.09100615466,0.05043733021979959,3.416527319636074e-05
24,16,337726.96858982096,0.05044394523771373,3.41572286498433e-05
25,17,337723.5790163362,0.050437049703941465,3.415860251579306e-05
26,19,337730.8651871213,0.05013816513381818,3.396145995345057e-05
27,18,337725.4951125051,0.05039698577803916,3.4134061778908285e-05
28,18,337728.71947131486,0.05014681381493738,3.39659383976638e-05
29,18,337726.06051785866,0.05034132134965756,3.40990428382267e-05
30,17,337748.8805168554,0.05054639547486355,3.4232666467015155e-05
31,17,337727.5164899558,0.05017688631967633,3.398759955251506e-05
32,17,337743.66560881474,0.05044317664073723,3.41451758207653e-05
33,16,337727.361590024,0.050188899751980376,3.3997465574589e-05
34,16,337727.59542373085,0.05019319353384624,3.400246857925031e-05
35,17,337729.92152116226,0.050272549238578795,3.4049484842789945e-05
36,17,337725.51116312377,0.050366795504512014,3.41177170569373e-05
37,17,337728.92980876303,0.05024182328086902,3.403435836710306e-05
38,20,337729.776737786,0.05014051405058566,3.396407917634038e-05
39,20,337727.0243583536,0.05034709249750424,3.410005826482022e-05
40,14,337728.7565282904,0.05028622291377016,3.406294424374614e-05
41,15,337727.42569474893,0.050184765091427504,3.399497746035346e-05
42,18,337726.94234431826,0.050328655209124766,3.4089977120680224e-05
43,15,337727.60610363475,0.05033436225078094,3.409052403517939e-05
44,17,337727.361593778,0.05033060680701594,3.408842027902223e-05
45,18,337725.56804756826,0.050360281588401765,3.4114665591955174e-05
46,19,337725.4942454588,0.05036656373082479,3.4117824879590725e-05
47,17,337725.0643030677,0.050406172562562794,3.413998113566439e-05
48,18,337740.8940695239,0.050103402639314676,3.393810029467429e-05
49,17,337724.05530134914,0.050409548707513935,3.414659979981757e-05
50,14,337728.9073591379,0.050279615307971266,3.405890163121583e-05
