Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,23,351787.9417129571,0.0515190422268639,3.5596153790941946e-05
2,42,379961.3895532219,0.05597883711420991,3.556228821374119e-05
3,28,385783.5747104765,0.04283392662470918,2.9415451599387967e-05
4,21,397125.9544675291,0.06442446175608287,4.392501364196433e-05
5,46,568949.8657414825,0.07185741393429379,3.854992230240983e-05
6,38,347581.21395289927,0.05202389409870769,3.574256252905772e-05
7,31,528158.1855406758,0.05517564649631249,4.755384627719195e-05
8,24,467533.8697027177,0.06332654145254706,3.694191717317674e-05
9,47,939084.3626464929,0.02917138931586362,2.39455210826397e-05
10,49,367992.2804924072,0.06001429639991576,3.967025155448511e-05
11,27,492682.8632982285,0.058331378943588585,4.890590905616599e-05
12,30,362009.4939126385,0.056690047547848545,3.916652533007148e-05
13,34,447991.4789726454,0.05577245142312397,3.310887997371681e-05
14,21,370287.6318576273,0.05557201117119692,3.904915747363558e-05
15,34,344358.87403995823,0.04879661605087185,3.2616444806887965e-05
16,37,403981.51488842466,0.050201047751264584,3.126670627786665e-05
17,28,731569.7698019826,0.039193933761203115,3.5095442709917935e-05
18,34,358421.73161275807,0.046217693012855096,3.1720610950872644e-05
19,26,388888.46042834833,0.05224094589462808,3.74753105889798e-05
20,21,812403.2160752172,0.03955353994458609,3.9928873620470597e-05
21,37,427102.86344746494,0.05956845657607096,4.480666691243129e-05
22,28,350576.1943104466,0.05170438455018861,3.566962857478673e-05
23,36,383634.85895700415,0.06128709791727512,3.9413801456328444e-05
24,49,356194.75069819565,0.051451504901729415,3.573073723886278e-05
25,52,371602.31639918825,0.05442086380380744,3.8419159274566964e-05
26,32,498453.0191283295,0.05267936916841315,4.243195979051151e-05
27,56,454061.4787848418,0.05422745472010335,3.212771597802722e-05
28,21,376523.69305008807,0.06102884790145884,4.1797128034168465e-05
29,23,345863.955320591,0.052490080226304255,3.491223354602369e-05
30,26,464059.155395292,0.04898887759404574,2.9439754478809978e-05
31,25,462526.6045944808,0.05936619643845461,4.736852171855566e-05
32,26,394390.4263617418,0.06307470190317765,4.36521158657528e-05
33,27,431733.00035047584,0.04892303156632129,3.0010767838779764e-05
34,24,384926.5795437801,0.05663243863611547,3.578919697904393e-05
35,32,459113.506024457,0.0398798424787127,2.8040844556304512e-05
36,26,668605.2882339992,0.04057958460360674,3.4555521450991724e-05
37,31,432619.25344151736,0.0607895775594776,3.661493811754801e-05
38,21,365057.42358244566,0.047558091046080095,3.295629529337318e-05
39,62,397626.79622022697,0.04744030942057837,3.3650838535390305e-05
40,26,452334.53648325,0.053242740095006,4.079113533263335e-05
41,21,539995.8237604097,0.043893807378124226,3.42183103799647e-05
42,33,409378.4153851126,0.0664905596488448,4.414251648822876e-05
43,22,344778.96878071805,0.05044265511205705,3.3590518688041196e-05
44,30,367968.38994713966,0.05731921262357416,3.98252052044239e-05
45,71,393842.277438317,0.04615866731910193,3.2462556990561883e-05
46,28,589995.8837698227,0.043452774265862935,3.5427743948448945e-05
47,30,348498.4364761274,0.04951188716346468,3.280027586421241e-05
48,33,415468.8501967737,0.06009789522223621,4.4223770274073874e-05
49,21,385286.11984737124,0.047876537084681134,3.056823763335992e-05
50,38,508454.75342738826,0.07052623058553692,3.995625383421819e-05
